query_protein,train_protein,similarity_score
protein_0386,protein_0051,0.16666666666666666
protein_0386,protein_0052,0.13761467889908258
protein_0386,protein_0053,0.13793103448275862
protein_0386,protein_0054,0.15503875968992248
protein_0386,protein_0055,0.12903225806451613
protein_0386,protein_0056,0.14285714285714285
protein_0386,protein_0057,0.15
protein_0386,protein_0058,0.17142857142857143
protein_0386,protein_0059,0.14285714285714285
protein_0386,protein_0061,0.1346153846153846
protein_0386,protein_0062,0.18181818181818182
protein_0386,protein_0064,0.18691588785046728
protein_0386,protein_0065,0.14018691588785046
protein_0386,protein_0067,0.14705882352941177
protein_0386,protein_0068,0.13725490196078433
protein_0386,protein_0069,0.11
protein_0386,protein_0070,0.18811881188118812
protein_0386,protein_0071,0.125
protein_0386,protein_0072,0.15151515151515152
protein_0386,protein_0073,0.12121212121212122
protein_0386,protein_0074,0.16981132075471697
protein_0386,protein_0076,0.16666666666666666
protein_0386,protein_0077,0.15178571428571427
protein_0386,protein_0078,0.14953271028037382
protein_0386,protein_0080,0.14
protein_0386,protein_0081,0.10784313725490197
protein_0386,protein_0082,0.4117647058823529
protein_0386,protein_0083,0.17757009345794392
protein_0386,protein_0084,0.19
protein_0386,protein_0085,0.4215686274509804
protein_0386,protein_0086,0.4174757281553398
protein_0386,protein_0087,0.20588235294117646
protein_0386,protein_0088,0.15384615384615385
protein_0386,protein_0089,0.14049586776859505
protein_0386,protein_0091,0.18421052631578946
protein_0386,protein_0092,0.18421052631578946
protein_0386,protein_0093,0.10784313725490197
protein_0386,protein_0094,0.15873015873015872
protein_0386,protein_0095,0.14173228346456693
protein_0386,protein_0096,0.12612612612612611
protein_0386,protein_0097,0.1271186440677966
protein_0386,protein_0098,0.1414141414141414
protein_0386,protein_0099,0.1415929203539823
protein_0386,protein_0100,0.17757009345794392
protein_0386,protein_0101,0.13131313131313133
protein_0386,protein_0102,0.16822429906542055
protein_0386,protein_0103,0.21568627450980393
protein_0386,protein_0104,0.13709677419354838
protein_0386,protein_0105,0.15841584158415842
protein_0386,protein_0106,0.12295081967213115
protein_0386,protein_0107,0.2
protein_0386,protein_0109,0.14
protein_0386,protein_0111,0.1565217391304348
protein_0386,protein_0112,0.5098039215686274
protein_0386,protein_0113,0.1864406779661017
protein_0386,protein_0114,0.10101010101010101
protein_0386,protein_0115,0.14150943396226415
protein_0386,protein_0116,0.13114754098360656
protein_0386,protein_0117,0.13114754098360656
protein_0386,protein_0119,0.3627450980392157
protein_0386,protein_0120,0.15841584158415842
protein_0386,protein_0121,0.15841584158415842
protein_0386,protein_0122,0.14285714285714285
protein_0386,protein_0123,0.1414141414141414
protein_0386,protein_0124,0.13725490196078433
protein_0386,protein_0125,0.12264150943396226
protein_0386,protein_0126,0.1391304347826087
protein_0386,protein_0127,0.1346153846153846
protein_0386,protein_0128,0.13333333333333333
protein_0386,protein_0129,0.14018691588785046
protein_0386,protein_0130,0.125
protein_0386,protein_0132,0.1592920353982301
protein_0386,protein_0133,0.1592920353982301
protein_0386,protein_0134,0.08823529411764706
protein_0386,protein_0135,0.1568627450980392
protein_0386,protein_0136,0.144
protein_0386,protein_0138,0.152
protein_0386,protein_0139,0.16666666666666666
protein_0386,protein_0140,0.14655172413793102
protein_0386,protein_0141,0.15178571428571427
protein_0386,protein_0142,0.11320754716981132
protein_0386,protein_0143,0.1523809523809524
protein_0386,protein_0144,0.12
protein_0386,protein_0145,0.1650485436893204
protein_0386,protein_0146,0.13
protein_0386,protein_0147,0.1794871794871795
protein_0386,protein_0148,0.14285714285714285
protein_0386,protein_0149,0.18181818181818182
protein_0386,protein_0150,0.09090909090909091
protein_0386,protein_0151,0.1743119266055046
protein_0386,protein_0152,0.1782178217821782
protein_0386,protein_0154,0.1650485436893204
protein_0386,protein_0155,0.1623931623931624
protein_0386,protein_0156,0.13821138211382114
protein_0386,protein_0157,0.16037735849056603
protein_0386,protein_0158,0.18811881188118812
protein_0386,protein_0159,0.17647058823529413
protein_0386,protein_0160,0.1414141414141414
protein_0386,protein_0161,0.15748031496062992
protein_0386,protein_0162,0.20588235294117646
protein_0386,protein_0163,0.4411764705882353
protein_0386,protein_0164,0.20952380952380953
protein_0386,protein_0165,0.13592233009708737
protein_0386,protein_0166,0.2
protein_0386,protein_0167,0.14285714285714285
protein_0386,protein_0168,0.15126050420168066
protein_0386,protein_0169,0.2
protein_0386,protein_0170,0.1414141414141414
protein_0386,protein_0171,0.13131313131313133
protein_0386,protein_0172,0.1484375
protein_0386,protein_0173,0.17142857142857143
protein_0386,protein_0174,0.15151515151515152
protein_0386,protein_0175,0.13793103448275862
protein_0386,protein_0176,0.18095238095238095
protein_0386,protein_0177,0.16161616161616163
protein_0386,protein_0178,0.15625
protein_0386,protein_0179,0.1322314049586777
protein_0386,protein_0181,0.1568627450980392
protein_0386,protein_0182,0.1111111111111111
protein_0386,protein_0183,0.08928571428571429
protein_0386,protein_0184,0.18446601941747573
protein_0386,protein_0185,0.09009009009009009
protein_0386,protein_0186,0.10476190476190476
protein_0386,protein_0187,0.12931034482758622
protein_0386,protein_0188,0.18446601941747573
protein_0386,protein_0189,0.16161616161616163
protein_0386,protein_0190,0.17543859649122806
protein_0386,protein_0191,0.12037037037037036
protein_0386,protein_0192,0.2
protein_0386,protein_0193,0.14705882352941177
protein_0386,protein_0194,0.1485148514851485
protein_0386,protein_0195,0.1565217391304348
protein_0386,protein_0196,0.13131313131313133
protein_0386,protein_0197,0.13793103448275862
protein_0386,protein_0198,0.10784313725490197
protein_0386,protein_0199,0.1619047619047619
protein_0386,protein_0200,0.11926605504587157
protein_0386,protein_0201,0.45098039215686275
protein_0386,protein_0203,0.176
protein_0386,protein_0204,0.17647058823529413
protein_0386,protein_0205,0.12322274881516587
protein_0386,protein_0206,0.17391304347826086
protein_0386,protein_0207,0.11666666666666667
protein_0386,protein_0208,0.1391304347826087
protein_0386,protein_0209,0.15126050420168066
protein_0386,protein_0210,0.13131313131313133
protein_0386,protein_0211,0.5294117647058824
protein_0386,protein_0212,0.16666666666666666
protein_0386,protein_0213,0.1415929203539823
protein_0386,protein_0214,0.15
protein_0386,protein_0215,0.1414141414141414
protein_0386,protein_0216,0.3939393939393939
protein_0386,protein_0217,0.1523809523809524
protein_0386,protein_0218,0.16923076923076924
protein_0386,protein_0219,0.2032520325203252
protein_0386,protein_0221,0.21212121212121213
protein_0386,protein_0222,0.13725490196078433
protein_0386,protein_0223,0.15384615384615385
protein_0386,protein_0224,0.13131313131313133
protein_0386,protein_0225,0.11538461538461539
protein_0386,protein_0226,0.11818181818181818
protein_0386,protein_0227,0.1588785046728972
protein_0386,protein_0228,0.1485148514851485
protein_0386,protein_0229,0.13861386138613863
protein_0386,protein_0230,0.14953271028037382
protein_0386,protein_0231,0.1414141414141414
protein_0386,protein_0232,0.18627450980392157
protein_0386,protein_0234,0.12280701754385964
protein_0386,protein_0235,0.17475728155339806
protein_0386,protein_0236,0.1388888888888889
protein_0386,protein_0237,0.1388888888888889
protein_0386,protein_0238,0.14705882352941177
protein_0386,protein_0240,0.12121212121212122
protein_0386,protein_0241,0.1553398058252427
protein_0386,protein_0242,0.1792452830188679
protein_0386,protein_0243,0.15151515151515152
protein_0386,protein_0244,0.14705882352941177
protein_0386,protein_0245,0.18439716312056736
protein_0386,protein_0246,0.16666666666666666
protein_0386,protein_0249,0.15384615384615385
protein_0386,protein_0251,0.16037735849056603
protein_0386,protein_0252,0.1553398058252427
protein_0386,protein_0253,0.1440677966101695
protein_0386,protein_0254,0.1724137931034483
protein_0386,protein_0255,0.1286549707602339
protein_0386,protein_0256,0.22935779816513763
protein_0386,protein_0257,0.22018348623853212
protein_0386,protein_0258,0.1553398058252427
protein_0386,protein_0259,0.16831683168316833
protein_0386,protein_0260,0.16831683168316833
protein_0386,protein_0261,0.1391304347826087
protein_0386,protein_0262,0.14285714285714285
protein_0386,protein_0263,0.15714285714285714
protein_0386,protein_0264,0.1414141414141414
protein_0386,protein_0265,0.1414141414141414
protein_0386,protein_0266,0.15384615384615385
protein_0386,protein_0267,0.14285714285714285
protein_0386,protein_0268,0.16666666666666666
protein_0386,protein_0269,0.13076923076923078
protein_0386,protein_0270,0.21359223300970873
protein_0386,protein_0271,0.1414141414141414
protein_0386,protein_0272,0.17088607594936708
protein_0386,protein_0273,0.13496932515337423
protein_0386,protein_0275,0.16981132075471697
protein_0386,protein_0276,0.12745098039215685
protein_0386,protein_0277,0.17272727272727273
protein_0386,protein_0278,0.1111111111111111
protein_0386,protein_0279,0.16981132075471697
protein_0386,protein_0280,0.1509433962264151
protein_0386,protein_0282,0.13131313131313133
protein_0386,protein_0283,0.11711711711711711
protein_0386,protein_0284,0.16666666666666666
protein_0386,protein_0286,0.17272727272727273
protein_0386,protein_0287,0.1415929203539823
protein_0386,protein_0288,0.19047619047619047
protein_0386,protein_0289,0.19230769230769232
protein_0386,protein_0290,0.5714285714285714
protein_0386,protein_0291,0.1391304347826087
protein_0386,protein_0293,0.18518518518518517
protein_0386,protein_0294,0.1391304347826087
protein_0386,protein_0295,0.18181818181818182
protein_0386,protein_0296,0.15503875968992248
protein_0386,protein_0298,0.18181818181818182
protein_0386,protein_0299,0.18518518518518517
protein_0386,protein_0300,0.16
protein_0386,protein_0302,0.11981566820276497
protein_0386,protein_0303,0.21
protein_0386,protein_0304,0.19811320754716982
protein_0386,protein_0306,0.13709677419354838
protein_0386,protein_0307,0.14516129032258066
protein_0386,protein_0308,0.12195121951219512
protein_0386,protein_0309,0.17857142857142858
protein_0386,protein_0310,0.16037735849056603
protein_0386,protein_0311,0.1504424778761062
protein_0386,protein_0312,0.16216216216216217
protein_0386,protein_0313,0.1875
protein_0386,protein_0315,0.1282051282051282
protein_0386,protein_0316,0.19801980198019803
protein_0386,protein_0317,0.5242718446601942
protein_0386,protein_0318,0.1810344827586207
protein_0386,protein_0319,0.1724137931034483
protein_0386,protein_0320,0.18269230769230768
protein_0386,protein_0321,0.14563106796116504
protein_0386,protein_0322,0.1568627450980392
protein_0386,protein_0323,0.15966386554621848
protein_0386,protein_0324,0.14285714285714285
protein_0386,protein_0325,0.13114754098360656
protein_0386,protein_0326,0.11538461538461539
protein_0386,protein_0327,0.13131313131313133
protein_0386,protein_0328,0.1794871794871795
protein_0386,protein_0329,0.1794871794871795
protein_0386,protein_0330,0.1810344827586207
protein_0386,protein_0331,0.1717171717171717
protein_0386,protein_0332,0.13513513513513514
protein_0386,protein_0333,0.192
protein_0386,protein_0334,0.168141592920354
protein_0386,protein_0336,0.15151515151515152
protein_0386,protein_0337,0.15384615384615385
protein_0386,protein_0338,0.17307692307692307
protein_0386,protein_0339,0.18
protein_0386,protein_0340,0.5048543689320388
protein_0386,protein_0341,0.13513513513513514
protein_0386,protein_0342,0.19230769230769232
protein_0386,protein_0343,0.19811320754716982
protein_0386,protein_0344,0.10476190476190476
protein_0386,protein_0345,0.18253968253968253
protein_0386,protein_0346,0.18253968253968253
protein_0386,protein_0347,0.19230769230769232
protein_0386,protein_0348,0.15833333333333333
protein_0386,protein_0350,0.09615384615384616
protein_0386,protein_0351,0.13392857142857142
protein_0386,protein_0352,0.16161616161616163
protein_0386,protein_0353,0.18487394957983194
protein_0386,protein_0354,0.12149532710280374
protein_0386,protein_0356,0.13861386138613863
protein_0386,protein_0357,0.171875
protein_0386,protein_0358,0.10576923076923077
protein_0386,protein_0359,0.10084033613445378
protein_0386,protein_0360,0.1553398058252427
protein_0386,protein_0361,0.14516129032258066
protein_0386,protein_0362,0.1588785046728972
protein_0386,protein_0363,0.1588785046728972
protein_0386,protein_0364,0.1588785046728972
protein_0386,protein_0365,0.1588785046728972
protein_0386,protein_0366,0.14953271028037382
protein_0386,protein_0367,0.10377358490566038
protein_0386,protein_0368,0.14705882352941177
protein_0386,protein_0369,0.24528301886792453
protein_0386,protein_0370,0.10476190476190476
protein_0386,protein_0371,0.14285714285714285
protein_0386,protein_0372,0.12385321100917432
protein_0386,protein_0374,0.176
protein_0386,protein_0375,0.17
protein_0386,protein_0376,0.10679611650485436
protein_0386,protein_0377,0.17142857142857143
protein_0386,protein_0378,0.1532258064516129
protein_0386,protein_0379,0.15841584158415842
protein_0386,protein_0381,0.15841584158415842
protein_0386,protein_0382,0.1485148514851485
protein_0386,protein_0383,0.18181818181818182
protein_0386,protein_0384,0.1941747572815534
protein_0386,protein_0385,0.08270676691729323
protein_0386,protein_0388,0.19801980198019803
protein_0386,protein_0389,0.1568627450980392
protein_0386,protein_0390,0.1391304347826087
protein_0386,protein_0391,0.14150943396226415
protein_0386,protein_0392,0.17142857142857143
protein_0386,protein_0393,0.18095238095238095
protein_0386,protein_0394,0.14754098360655737
protein_0386,protein_0395,0.1650485436893204
protein_0386,protein_0396,0.1774193548387097
