query_protein,train_protein,similarity_score
protein_0365,protein_0187,0.1839080459770115
protein_0365,protein_0188,0.16470588235294117
protein_0365,protein_0189,0.2777777777777778
protein_0365,protein_0191,0.23863636363636365
protein_0365,protein_0192,0.25287356321839083
protein_0365,protein_0193,0.19540229885057472
protein_0365,protein_0194,0.1724137931034483
protein_0365,protein_0195,0.19101123595505617
protein_0365,protein_0196,0.1978021978021978
protein_0365,protein_0197,0.25263157894736843
protein_0365,protein_0198,0.2247191011235955
protein_0365,protein_0199,0.3010752688172043
protein_0365,protein_0200,0.21839080459770116
protein_0365,protein_0202,0.20454545454545456
protein_0365,protein_0203,0.1079136690647482
protein_0365,protein_0204,0.16470588235294117
protein_0365,protein_0206,0.20689655172413793
protein_0365,protein_0207,0.11864406779661017
protein_0365,protein_0208,0.15384615384615385
protein_0365,protein_0209,0.21348314606741572
protein_0365,protein_0210,0.2235294117647059
protein_0365,protein_0211,0.14814814814814814
protein_0365,protein_0213,0.20689655172413793
protein_0365,protein_0214,0.11578947368421053
protein_0365,protein_0215,0.14444444444444443
protein_0365,protein_0216,0.12121212121212122
protein_0365,protein_0218,0.1937984496124031
protein_0365,protein_0219,0.15966386554621848
protein_0365,protein_0220,0.20454545454545456
protein_0365,protein_0221,0.1590909090909091
protein_0365,protein_0222,0.20930232558139536
protein_0365,protein_0223,0.15730337078651685
protein_0365,protein_0224,0.15555555555555556
protein_0365,protein_0225,0.18
protein_0365,protein_0226,0.18269230769230768
protein_0365,protein_0227,0.12941176470588237
protein_0365,protein_0228,0.16853932584269662
protein_0365,protein_0229,0.15053763440860216
protein_0365,protein_0230,0.31868131868131866
protein_0365,protein_0231,0.21839080459770116
protein_0365,protein_0232,0.16470588235294117
protein_0365,protein_0233,0.14492753623188406
protein_0365,protein_0234,0.13333333333333333
protein_0365,protein_0235,0.14772727272727273
protein_0365,protein_0236,0.2
protein_0365,protein_0237,0.2
protein_0365,protein_0238,0.13533834586466165
protein_0365,protein_0239,0.20689655172413793
protein_0365,protein_0240,0.20689655172413793
protein_0365,protein_0242,0.16470588235294117
protein_0365,protein_0243,0.19540229885057472
protein_0365,protein_0244,0.14893617021276595
protein_0365,protein_0245,0.17391304347826086
protein_0365,protein_0246,0.21649484536082475
protein_0365,protein_0247,0.15517241379310345
protein_0365,protein_0248,0.20689655172413793
protein_0365,protein_0249,0.2413793103448276
protein_0365,protein_0250,0.13402061855670103
protein_0365,protein_0252,0.11956521739130435
protein_0365,protein_0253,0.1415929203539823
protein_0365,protein_0254,0.16279069767441862
protein_0365,protein_0255,0.11695906432748537
protein_0365,protein_0256,0.16822429906542055
protein_0365,protein_0257,0.16822429906542055
protein_0365,protein_0258,0.21052631578947367
protein_0365,protein_0260,0.17647058823529413
protein_0365,protein_0261,0.18181818181818182
protein_0365,protein_0262,0.13333333333333333
protein_0365,protein_0265,0.24731182795698925
protein_0365,protein_0266,0.16666666666666666
protein_0365,protein_0267,0.1590909090909091
protein_0365,protein_0268,0.12087912087912088
protein_0365,protein_0270,0.11494252873563218
protein_0365,protein_0271,0.16470588235294117
protein_0365,protein_0272,0.24444444444444444
protein_0365,protein_0274,0.28888888888888886
protein_0365,protein_0275,0.2
protein_0365,protein_0276,0.26436781609195403
protein_0365,protein_0277,0.16470588235294117
protein_0365,protein_0278,0.25274725274725274
protein_0365,protein_0279,0.20454545454545456
protein_0365,protein_0280,0.21839080459770116
protein_0365,protein_0281,0.14634146341463414
protein_0365,protein_0282,0.16842105263157894
protein_0365,protein_0283,0.10550458715596331
protein_0365,protein_0284,0.19540229885057472
protein_0365,protein_0285,0.23655913978494625
protein_0365,protein_0286,0.18888888888888888
protein_0365,protein_0287,0.23148148148148148
protein_0365,protein_0288,0.21348314606741572
protein_0365,protein_0289,0.16470588235294117
protein_0365,protein_0290,0.17475728155339806
protein_0365,protein_0291,0.28888888888888886
protein_0365,protein_0292,0.14942528735632185
protein_0365,protein_0293,0.2727272727272727
protein_0365,protein_0294,0.28888888888888886
protein_0365,protein_0296,0.1794871794871795
protein_0365,protein_0297,0.16091954022988506
protein_0365,protein_0298,0.18604651162790697
protein_0365,protein_0299,0.18947368421052632
protein_0365,protein_0300,0.1650485436893204
protein_0365,protein_0301,0.1553398058252427
protein_0365,protein_0302,0.0967741935483871
protein_0365,protein_0304,0.15294117647058825
protein_0365,protein_0305,0.20202020202020202
protein_0365,protein_0307,0.152
protein_0365,protein_0308,0.175
protein_0365,protein_0310,0.14018691588785046
protein_0365,protein_0311,0.20689655172413793
protein_0365,protein_0312,0.20689655172413793
protein_0365,protein_0313,0.16091954022988506
protein_0365,protein_0314,0.14423076923076922
protein_0365,protein_0316,0.15555555555555556
protein_0365,protein_0317,0.1262135922330097
protein_0365,protein_0318,0.13934426229508196
protein_0365,protein_0320,0.20689655172413793
protein_0365,protein_0321,0.25806451612903225
protein_0365,protein_0322,0.22988505747126436
protein_0365,protein_0323,0.2
protein_0365,protein_0324,0.13186813186813187
protein_0365,protein_0325,0.12280701754385964
protein_0365,protein_0326,0.11956521739130435
protein_0365,protein_0327,0.22988505747126436
protein_0365,protein_0329,0.12037037037037036
protein_0365,protein_0330,0.21875
protein_0365,protein_0331,0.14942528735632185
protein_0365,protein_0332,0.1935483870967742
protein_0365,protein_0333,0.20689655172413793
protein_0365,protein_0334,0.27956989247311825
protein_0365,protein_0335,0.11818181818181818
protein_0365,protein_0336,0.14893617021276595
protein_0365,protein_0337,0.25287356321839083
protein_0365,protein_0338,0.21839080459770116
protein_0365,protein_0340,0.12962962962962962
protein_0365,protein_0341,0.20909090909090908
protein_0365,protein_0342,0.12941176470588237
protein_0365,protein_0343,0.16470588235294117
protein_0365,protein_0344,0.22988505747126436
protein_0365,protein_0346,0.14285714285714285
protein_0365,protein_0347,0.18823529411764706
protein_0365,protein_0348,0.14960629921259844
protein_0365,protein_0349,0.14705882352941177
protein_0365,protein_0350,0.22727272727272727
protein_0365,protein_0351,0.23958333333333334
protein_0365,protein_0352,0.15294117647058825
protein_0365,protein_0353,0.1732283464566929
protein_0365,protein_0354,0.28888888888888886
protein_0365,protein_0355,0.25287356321839083
protein_0365,protein_0356,0.1411764705882353
protein_0365,protein_0357,0.16666666666666666
protein_0365,protein_0358,0.2413793103448276
protein_0365,protein_0359,0.16806722689075632
protein_0365,protein_0360,0.1935483870967742
protein_0365,protein_0361,0.11904761904761904
protein_0365,protein_0362,0.632183908045977
protein_0365,protein_0363,0.632183908045977
protein_0365,protein_0366,0.9529411764705882
protein_0365,protein_0367,0.1388888888888889
protein_0365,protein_0368,0.125
protein_0365,protein_0369,0.24210526315789474
protein_0365,protein_0370,0.22988505747126436
protein_0365,protein_0371,0.2558139534883721
protein_0365,protein_0372,0.11009174311926606
protein_0365,protein_0373,0.14953271028037382
protein_0365,protein_0374,0.1623931623931624
protein_0365,protein_0375,0.2903225806451613
protein_0365,protein_0376,0.1574074074074074
protein_0365,protein_0377,0.20224719101123595
protein_0365,protein_0378,0.11864406779661017
protein_0365,protein_0379,0.16304347826086957
protein_0365,protein_0380,0.16304347826086957
protein_0365,protein_0381,0.16304347826086957
protein_0365,protein_0382,0.18888888888888888
protein_0365,protein_0384,0.27586206896551724
protein_0365,protein_0385,0.12962962962962962
protein_0365,protein_0386,0.1588785046728972
protein_0365,protein_0387,0.12745098039215685
protein_0365,protein_0388,0.1411764705882353
protein_0365,protein_0389,0.1595744680851064
protein_0365,protein_0391,0.32222222222222224
protein_0365,protein_0392,0.21839080459770116
protein_0365,protein_0394,0.1271186440677966
protein_0365,protein_0395,0.2708333333333333
protein_0365,protein_0396,0.15254237288135594
protein_0365,protein_0397,0.1978021978021978
protein_0365,protein_0398,0.14655172413793102
protein_0365,protein_0399,0.23076923076923078
protein_0383,protein_0000,0.16091954022988506
protein_0383,protein_0002,0.15853658536585366
protein_0383,protein_0003,0.1348314606741573
protein_0383,protein_0004,0.16091954022988506
protein_0383,protein_0005,0.17857142857142858
protein_0383,protein_0006,0.1590909090909091
protein_0383,protein_0007,0.30480740442750964
protein_0383,protein_0008,0.15151515151515152
protein_0383,protein_0009,0.16091954022988506
protein_0383,protein_0010,0.16129032258064516
protein_0383,protein_0011,0.16091954022988506
protein_0383,protein_0012,0.1744186046511628
protein_0383,protein_0014,0.14195713666064586
protein_0383,protein_0015,0.15384615384615385
protein_0383,protein_0016,0.15151515151515152
protein_0383,protein_0017,0.140625
protein_0383,protein_0018,0.19540229885057472
protein_0383,protein_0019,0.2793041860093651
protein_0383,protein_0020,0.1839080459770115
protein_0383,protein_0021,0.18604651162790697
protein_0383,protein_0022,0.13333333333333333
protein_0383,protein_0023,0.1446524064171123
protein_0383,protein_0024,0.13675213675213677
protein_0383,protein_0025,0.1590909090909091
protein_0383,protein_0026,0.13953488372093023
protein_0383,protein_0027,0.13999748995983935
protein_0383,protein_0028,0.16
protein_0383,protein_0029,0.3183496865375559
protein_0383,protein_0030,0.15126050420168066
protein_0383,protein_0031,0.15
protein_0383,protein_0032,0.17391304347826086
protein_0383,protein_0033,0.20454545454545456
protein_0383,protein_0035,0.1717171717171717
protein_0383,protein_0036,0.36017520215633425
protein_0383,protein_0037,0.14503775620280474
protein_0383,protein_0038,0.14503775620280474
protein_0383,protein_0039,0.16091954022988506
protein_0383,protein_0040,0.18461538461538463
protein_0383,protein_0041,0.14942528735632185
protein_0383,protein_0042,0.16853932584269662
protein_0383,protein_0044,0.19318181818181818
protein_0383,protein_0045,0.16853932584269662
protein_0383,protein_0046,0.32508680570433507
protein_0383,protein_0047,0.14772727272727273
protein_0383,protein_0048,0.13636363636363635
protein_0383,protein_0050,0.19
protein_0383,protein_0051,0.33721355513808343
protein_0383,protein_0054,0.1623931623931624
protein_0383,protein_0055,0.1440677966101695
protein_0383,protein_0056,0.15544871794871795
protein_0383,protein_0057,0.31024238694191625
protein_0383,protein_0058,0.19444444444444445
protein_0383,protein_0059,0.1839080459770115
protein_0383,protein_0060,0.14758708272859217
protein_0383,protein_0061,0.17391304347826086
protein_0383,protein_0062,0.13793103448275862
protein_0383,protein_0063,0.09813084112149532
protein_0383,protein_0064,0.16483516483516483
protein_0383,protein_0065,0.15841584158415842
protein_0383,protein_0066,0.17
protein_0383,protein_0067,0.17045454545454544
protein_0383,protein_0068,0.1590909090909091
protein_0383,protein_0069,0.14444444444444443
protein_0383,protein_0070,0.1839080459770115
protein_0383,protein_0071,0.1724137931034483
protein_0383,protein_0072,0.36530321506565383
protein_0383,protein_0073,0.15730337078651685
protein_0383,protein_0074,0.14772727272727273
protein_0383,protein_0075,0.12886597938144329
protein_0383,protein_0076,0.21794871794871795
protein_0383,protein_0077,0.18478260869565216
protein_0383,protein_0078,0.1262135922330097
protein_0383,protein_0079,0.1262135922330097
protein_0383,protein_0081,0.14772727272727273
protein_0383,protein_0082,0.15384615384615385
protein_0383,protein_0083,0.15730337078651685
protein_0383,protein_0084,0.16172146484897088
protein_0383,protein_0085,0.14705882352941177
protein_0383,protein_0086,0.1568627450980392
protein_0383,protein_0087,0.35935904576255445
protein_0383,protein_0089,0.13226164079822617
protein_0383,protein_0090,0.12746305418719212
protein_0383,protein_0092,0.1452991452991453
protein_0383,protein_0093,0.17647058823529413
protein_0383,protein_0094,0.16379310344827586
protein_0383,protein_0095,0.13754427390791027
protein_0383,protein_0096,0.15
protein_0383,protein_0097,0.16279069767441862
protein_0383,protein_0098,0.17391304347826086
protein_0383,protein_0099,0.14632949781464633
protein_0383,protein_0100,0.34538518555848124
protein_0383,protein_0101,0.15053763440860216
protein_0383,protein_0102,0.16091954022988506
protein_0383,protein_0103,0.16853932584269662
protein_0383,protein_0104,0.1452991452991453
protein_0383,protein_0106,0.1519726534681669
protein_0383,protein_0107,0.19318181818181818
protein_0383,protein_0108,0.14814814814814814
protein_0383,protein_0109,0.28835316401142863
protein_0383,protein_0110,0.15384615384615385
protein_0383,protein_0111,0.15384615384615385
protein_0383,protein_0112,0.19
protein_0383,protein_0113,0.16853932584269662
protein_0383,protein_0114,0.17045454545454544
protein_0383,protein_0115,0.14634146341463414
protein_0383,protein_0116,0.13851674641148326
protein_0383,protein_0117,0.13851674641148326
protein_0383,protein_0118,0.3187317467221773
protein_0383,protein_0119,0.16
protein_0383,protein_0120,0.1839080459770115
protein_0383,protein_0121,0.1839080459770115
protein_0383,protein_0122,0.1409973521624007
protein_0383,protein_0123,0.38515504989480265
protein_0383,protein_0124,0.13793103448275862
protein_0383,protein_0125,0.14285714285714285
protein_0383,protein_0126,0.1568627450980392
protein_0383,protein_0127,0.14942528735632185
protein_0383,protein_0128,0.1724137931034483
