query_protein,train_protein,similarity_score
protein_0325,protein_0363,0.12612612612612611
protein_0325,protein_0364,0.13445378151260504
protein_0325,protein_0365,0.12280701754385964
protein_0325,protein_0366,0.10256410256410256
protein_0325,protein_0367,0.16806722689075632
protein_0325,protein_0369,0.1452991452991453
protein_0325,protein_0370,0.1693548387096774
protein_0325,protein_0371,0.1452991452991453
protein_0325,protein_0372,0.13302752293577982
protein_0325,protein_0373,0.14516129032258066
protein_0325,protein_0374,0.12903225806451613
protein_0325,protein_0375,0.15517241379310345
protein_0325,protein_0376,0.168
protein_0325,protein_0377,0.15873015873015872
protein_0325,protein_0379,0.12791239515377448
protein_0325,protein_0380,0.12791239515377448
protein_0325,protein_0381,0.12791239515377448
protein_0325,protein_0382,0.1355600539811066
protein_0325,protein_0383,0.12243012243012244
protein_0325,protein_0385,0.14049586776859505
protein_0325,protein_0386,0.13114754098360656
protein_0325,protein_0387,0.15966386554621848
protein_0325,protein_0388,0.17174867174867176
protein_0325,protein_0389,0.15454545454545454
protein_0325,protein_0390,0.1322314049586777
protein_0325,protein_0391,0.15178571428571427
protein_0325,protein_0393,0.128
protein_0325,protein_0394,0.15217391304347827
protein_0325,protein_0395,0.16793893129770993
protein_0325,protein_0396,0.15503875968992248
protein_0325,protein_0397,0.18487394957983194
protein_0325,protein_0398,0.33185028248587567
protein_0325,protein_0399,0.10256410256410256
protein_0327,protein_0000,0.3103448275862069
protein_0327,protein_0001,0.1724137931034483
protein_0327,protein_0003,0.38636363636363635
protein_0327,protein_0004,0.3793103448275862
protein_0327,protein_0005,0.1702127659574468
protein_0327,protein_0006,0.35555555555555557
protein_0327,protein_0007,0.1724137931034483
protein_0327,protein_0008,0.16822429906542055
protein_0327,protein_0009,0.2988505747126437
protein_0327,protein_0010,0.3068181818181818
protein_0327,protein_0012,0.367816091954023
protein_0327,protein_0013,0.13793103448275862
protein_0327,protein_0014,0.17647058823529413
protein_0327,protein_0015,0.19230769230769232
protein_0327,protein_0016,0.17272727272727273
protein_0327,protein_0017,0.16541353383458646
protein_0327,protein_0018,0.3563218390804598
protein_0327,protein_0019,0.16091954022988506
protein_0327,protein_0020,0.34782608695652173
protein_0327,protein_0021,0.11827956989247312
protein_0327,protein_0022,0.17582417582417584
protein_0327,protein_0023,0.14130434782608695
protein_0327,protein_0024,0.1452991452991453
protein_0327,protein_0025,0.2988505747126437
protein_0327,protein_0027,0.1958762886597938
protein_0327,protein_0028,0.14423076923076922
protein_0327,protein_0029,0.16091954022988506
protein_0327,protein_0030,0.11029411764705882
protein_0327,protein_0031,0.18867924528301888
protein_0327,protein_0032,0.3695652173913043
protein_0327,protein_0033,0.3103448275862069
protein_0327,protein_0034,0.375
protein_0327,protein_0035,0.17475728155339806
protein_0327,protein_0036,0.11494252873563218
protein_0327,protein_0037,0.26373626373626374
protein_0327,protein_0039,0.3333333333333333
protein_0327,protein_0040,0.11578947368421053
protein_0327,protein_0041,0.367816091954023
protein_0327,protein_0042,0.23076923076923078
protein_0327,protein_0043,0.25
protein_0327,protein_0044,0.26136363636363635
protein_0327,protein_0045,0.3103448275862069
protein_0327,protein_0046,0.16091954022988506
protein_0327,protein_0047,0.27586206896551724
protein_0327,protein_0048,0.25287356321839083
protein_0327,protein_0049,0.27586206896551724
protein_0327,protein_0050,0.10891089108910891
protein_0327,protein_0051,0.1590909090909091
protein_0327,protein_0052,0.34065934065934067
protein_0327,protein_0053,0.3218390804597701
protein_0327,protein_0054,0.15
protein_0327,protein_0055,0.14049586776859505
protein_0327,protein_0056,0.15841584158415842
protein_0327,protein_0057,0.1724137931034483
protein_0327,protein_0058,0.20454545454545456
protein_0327,protein_0059,0.2727272727272727
protein_0327,protein_0060,0.16666666666666666
protein_0327,protein_0061,0.2553191489361702
protein_0327,protein_0062,0.3563218390804598
protein_0327,protein_0063,0.07981220657276995
protein_0327,protein_0064,0.3103448275862069
protein_0327,protein_0065,0.1782178217821782
protein_0327,protein_0066,0.10714285714285714
protein_0327,protein_0067,0.3409090909090909
protein_0327,protein_0068,0.20689655172413793
protein_0327,protein_0069,0.3522727272727273
protein_0327,protein_0070,0.21348314606741572
protein_0327,protein_0071,0.2840909090909091
protein_0327,protein_0072,0.17391304347826086
protein_0327,protein_0073,0.28735632183908044
protein_0327,protein_0074,0.1485148514851485
protein_0327,protein_0075,0.1836734693877551
protein_0327,protein_0076,0.20689655172413793
protein_0327,protein_0077,0.35555555555555557
protein_0327,protein_0078,0.11818181818181818
protein_0327,protein_0079,0.11818181818181818
protein_0327,protein_0080,0.38202247191011235
protein_0327,protein_0081,0.39325842696629215
protein_0327,protein_0082,0.1782178217821782
protein_0327,protein_0083,0.3333333333333333
protein_0327,protein_0084,0.25
protein_0327,protein_0085,0.15
protein_0327,protein_0086,0.18811881188118812
protein_0327,protein_0087,0.14942528735632185
protein_0327,protein_0088,0.3218390804597701
protein_0327,protein_0089,0.15789473684210525
protein_0327,protein_0090,0.1810344827586207
protein_0327,protein_0091,0.17647058823529413
protein_0327,protein_0092,0.17647058823529413
protein_0327,protein_0093,0.3068181818181818
protein_0327,protein_0094,0.20168067226890757
protein_0327,protein_0095,0.16379310344827586
protein_0327,protein_0096,0.19047619047619047
protein_0327,protein_0097,0.3010752688172043
protein_0327,protein_0098,0.3218390804597701
protein_0327,protein_0099,0.13131313131313133
protein_0327,protein_0100,0.16091954022988506
protein_0327,protein_0101,0.28735632183908044
protein_0327,protein_0102,0.23595505617977527
protein_0327,protein_0103,0.27472527472527475
protein_0327,protein_0104,0.1452991452991453
protein_0327,protein_0105,0.10638297872340426
protein_0327,protein_0106,0.13333333333333333
protein_0327,protein_0107,0.4444444444444444
protein_0327,protein_0108,0.22988505747126436
protein_0327,protein_0109,0.14772727272727273
protein_0327,protein_0110,0.31868131868131866
protein_0327,protein_0111,0.25287356321839083
protein_0327,protein_0113,0.2988505747126437
protein_0327,protein_0114,0.367816091954023
protein_0327,protein_0116,0.10909090909090909
protein_0327,protein_0118,0.1978021978021978
protein_0327,protein_0119,0.15454545454545454
protein_0327,protein_0121,0.26436781609195403
protein_0327,protein_0122,0.26373626373626374
protein_0327,protein_0123,0.17391304347826086
protein_0327,protein_0124,0.29213483146067415
protein_0327,protein_0125,0.17142857142857143
protein_0327,protein_0126,0.17699115044247787
protein_0327,protein_0127,0.39080459770114945
protein_0327,protein_0128,0.34831460674157305
protein_0327,protein_0130,0.16379310344827586
protein_0327,protein_0131,0.11494252873563218
protein_0327,protein_0132,0.20909090909090908
protein_0327,protein_0133,0.20909090909090908
protein_0327,protein_0134,0.48863636363636365
protein_0327,protein_0135,0.28735632183908044
protein_0327,protein_0137,0.09016393442622951
protein_0327,protein_0138,0.09016393442622951
protein_0327,protein_0139,0.12643678160919541
protein_0327,protein_0140,0.2988505747126437
protein_0327,protein_0141,0.25274725274725274
protein_0327,protein_0142,0.3333333333333333
protein_0327,protein_0143,0.2413793103448276
protein_0327,protein_0144,0.25287356321839083
protein_0327,protein_0145,0.16091954022988506
protein_0327,protein_0146,0.13793103448275862
protein_0327,protein_0147,0.2988505747126437
protein_0327,protein_0148,0.3333333333333333
protein_0327,protein_0149,0.14942528735632185
protein_0327,protein_0150,0.4942528735632184
protein_0327,protein_0151,0.20652173913043478
protein_0327,protein_0152,0.1724137931034483
protein_0327,protein_0153,0.1935483870967742
protein_0327,protein_0155,0.11764705882352941
protein_0327,protein_0156,0.14049586776859505
protein_0327,protein_0157,0.16666666666666666
protein_0327,protein_0158,0.1724137931034483
protein_0327,protein_0159,0.38636363636363635
protein_0327,protein_0160,0.32954545454545453
protein_0327,protein_0161,0.20512820512820512
protein_0327,protein_0162,0.3218390804597701
protein_0327,protein_0163,0.21818181818181817
protein_0327,protein_0165,0.14942528735632185
protein_0327,protein_0166,0.27586206896551724
protein_0327,protein_0167,0.16521739130434782
protein_0327,protein_0168,0.17391304347826086
protein_0327,protein_0169,0.17073170731707318
protein_0327,protein_0170,0.38202247191011235
protein_0327,protein_0171,0.20689655172413793
protein_0327,protein_0172,0.1452991452991453
protein_0327,protein_0173,0.3103448275862069
protein_0327,protein_0174,0.2988505747126437
protein_0327,protein_0175,0.2988505747126437
protein_0327,protein_0176,0.14772727272727273
protein_0327,protein_0177,0.16666666666666666
protein_0327,protein_0178,0.168141592920354
protein_0327,protein_0180,0.2391304347826087
protein_0327,protein_0181,0.3068181818181818
protein_0327,protein_0182,0.367816091954023
protein_0327,protein_0184,0.3146067415730337
protein_0327,protein_0186,0.12745098039215685
protein_0327,protein_0187,0.3103448275862069
protein_0327,protein_0188,0.1956521739130435
protein_0327,protein_0189,0.41379310344827586
protein_0327,protein_0190,0.3103448275862069
protein_0327,protein_0191,0.367816091954023
protein_0327,protein_0192,0.3409090909090909
protein_0327,protein_0193,0.42528735632183906
protein_0327,protein_0194,0.2087912087912088
protein_0327,protein_0195,0.2988505747126437
protein_0327,protein_0196,0.2988505747126437
protein_0327,protein_0198,0.36666666666666664
protein_0327,protein_0200,0.28735632183908044
protein_0327,protein_0201,0.17475728155339806
protein_0327,protein_0202,0.33707865168539325
protein_0327,protein_0205,0.10426540284360189
protein_0327,protein_0206,0.367816091954023
protein_0327,protein_0207,0.14173228346456693
protein_0327,protein_0208,0.168141592920354
protein_0327,protein_0209,0.2727272727272727
protein_0327,protein_0210,0.3146067415730337
protein_0327,protein_0212,0.16091954022988506
protein_0327,protein_0213,0.3218390804597701
protein_0327,protein_0214,0.14583333333333334
protein_0327,protein_0215,0.14432989690721648
protein_0327,protein_0216,0.10526315789473684
protein_0327,protein_0217,0.16842105263157894
protein_0327,protein_0218,0.13740458015267176
protein_0327,protein_0219,0.18487394957983194
protein_0327,protein_0220,0.33707865168539325
protein_0327,protein_0221,0.1111111111111111
protein_0327,protein_0223,0.13793103448275862
protein_0327,protein_0225,0.17582417582417584
protein_0327,protein_0226,0.19791666666666666
protein_0327,protein_0227,0.16666666666666666
protein_0327,protein_0228,0.1827956989247312
protein_0327,protein_0229,0.16494845360824742
protein_0327,protein_0230,0.1935483870967742
protein_0327,protein_0231,0.367816091954023
protein_0327,protein_0232,0.15217391304347827
protein_0327,protein_0233,0.14285714285714285
protein_0327,protein_0235,0.20408163265306123
protein_0327,protein_0236,0.3333333333333333
protein_0327,protein_0238,0.18115942028985507
protein_0327,protein_0239,0.2988505747126437
protein_0327,protein_0240,0.28735632183908044
protein_0327,protein_0241,0.3103448275862069
protein_0327,protein_0242,0.14942528735632185
protein_0327,protein_0243,0.26436781609195403
protein_0327,protein_0244,0.1724137931034483
protein_0327,protein_0245,0.1111111111111111
protein_0327,protein_0246,0.18556701030927836
protein_0327,protein_0247,0.2
protein_0327,protein_0248,0.25287356321839083
protein_0327,protein_0249,0.3333333333333333
protein_0327,protein_0250,0.15625
protein_0327,protein_0251,0.1
protein_0327,protein_0252,0.1348314606741573
protein_0327,protein_0254,0.17582417582417584
protein_0327,protein_0255,0.10465116279069768
protein_0327,protein_0256,0.10185185185185185
protein_0327,protein_0257,0.12037037037037036
protein_0327,protein_0258,0.3448275862068966
protein_0327,protein_0259,0.1839080459770115
protein_0327,protein_0260,0.1839080459770115
protein_0327,protein_0261,0.16363636363636364
protein_0327,protein_0262,0.15555555555555556
protein_0327,protein_0263,0.14383561643835616
protein_0327,protein_0264,0.3793103448275862
protein_0327,protein_0265,0.3793103448275862
protein_0327,protein_0266,0.15463917525773196
protein_0327,protein_0267,0.16666666666666666
protein_0327,protein_0268,0.13636363636363635
protein_0327,protein_0269,0.16806722689075632
protein_0327,protein_0270,0.1590909090909091
protein_0327,protein_0271,0.16091954022988506
protein_0327,protein_0272,0.3218390804597701
protein_0327,protein_0273,0.3333333333333333
protein_0327,protein_0274,0.22580645161290322
protein_0327,protein_0275,0.19801980198019803
protein_0327,protein_0276,0.3448275862068966
protein_0327,protein_0278,0.17777777777777778
protein_0327,protein_0279,0.3068181818181818
protein_0327,protein_0280,0.29545454545454547
protein_0327,protein_0281,0.15517241379310345
protein_0327,protein_0284,0.24444444444444444
protein_0327,protein_0285,0.3448275862068966
protein_0327,protein_0286,0.1724137931034483
protein_0327,protein_0288,0.28735632183908044
protein_0327,protein_0289,0.15
protein_0327,protein_0290,0.1619047619047619
protein_0327,protein_0291,0.24175824175824176
protein_0327,protein_0292,0.16091954022988506
protein_0327,protein_0293,0.22448979591836735
protein_0327,protein_0294,0.24175824175824176
protein_0327,protein_0295,0.16091954022988506
protein_0327,protein_0296,0.13274336283185842
protein_0327,protein_0297,0.17777777777777778
protein_0327,protein_0298,0.1839080459770115
protein_0327,protein_0300,0.17204301075268819
protein_0327,protein_0301,0.12359550561797752
