query_protein,train_protein,similarity_score
protein_0323,protein_0277,0.1797752808988764
protein_0323,protein_0278,0.26666666666666666
protein_0323,protein_0280,0.21839080459770116
protein_0323,protein_0281,0.12698412698412698
protein_0323,protein_0282,0.17894736842105263
protein_0323,protein_0283,0.09417040358744394
protein_0323,protein_0284,0.25287356321839083
protein_0323,protein_0285,0.3258426966292135
protein_0323,protein_0286,0.17045454545454544
protein_0323,protein_0287,0.20909090909090908
protein_0323,protein_0289,0.15151515151515152
protein_0323,protein_0290,0.1559633027522936
protein_0323,protein_0291,0.22988505747126436
protein_0323,protein_0292,0.14772727272727273
protein_0323,protein_0293,0.20224719101123595
protein_0323,protein_0294,0.22988505747126436
protein_0323,protein_0295,0.17582417582417584
protein_0323,protein_0296,0.1450381679389313
protein_0323,protein_0297,0.14606741573033707
protein_0323,protein_0298,0.14942528735632185
protein_0323,protein_0299,0.2079207920792079
protein_0323,protein_0301,0.23
protein_0323,protein_0302,0.13761467889908258
protein_0323,protein_0303,0.19540229885057472
protein_0323,protein_0304,0.1414141414141414
protein_0323,protein_0305,0.21782178217821782
protein_0323,protein_0306,0.15384615384615385
protein_0323,protein_0307,0.13333333333333333
protein_0323,protein_0308,0.15833333333333333
protein_0323,protein_0309,0.17708333333333334
protein_0323,protein_0310,0.13274336283185842
protein_0323,protein_0311,0.2413793103448276
protein_0323,protein_0313,0.20689655172413793
protein_0323,protein_0314,0.10784313725490197
protein_0323,protein_0315,0.13445378151260504
protein_0323,protein_0316,0.13793103448275862
protein_0323,protein_0317,0.19811320754716982
protein_0323,protein_0318,0.16101694915254236
protein_0323,protein_0319,0.3181818181818182
protein_0323,protein_0320,0.2727272727272727
protein_0323,protein_0321,0.23076923076923078
protein_0323,protein_0322,0.22988505747126436
protein_0323,protein_0324,0.2
protein_0323,protein_0325,0.13559322033898305
protein_0323,protein_0326,0.18478260869565216
protein_0323,protein_0327,0.22988505747126436
protein_0323,protein_0328,0.18584070796460178
protein_0323,protein_0329,0.18584070796460178
protein_0323,protein_0330,0.3
protein_0323,protein_0331,0.20689655172413793
protein_0323,protein_0332,0.20952380952380953
protein_0323,protein_0333,0.26136363636363635
protein_0323,protein_0334,0.16666666666666666
protein_0323,protein_0335,0.15966386554621848
protein_0323,protein_0336,0.15730337078651685
protein_0323,protein_0337,0.25287356321839083
protein_0323,protein_0338,0.2413793103448276
protein_0323,protein_0339,0.17525773195876287
protein_0323,protein_0340,0.15384615384615385
protein_0323,protein_0342,0.13793103448275862
protein_0323,protein_0343,0.16483516483516483
protein_0323,protein_0344,0.26436781609195403
protein_0323,protein_0345,0.17699115044247787
protein_0323,protein_0347,0.18478260869565216
protein_0323,protein_0348,0.13675213675213677
protein_0323,protein_0349,0.19
protein_0323,protein_0350,0.25287356321839083
protein_0323,protein_0351,0.3181818181818182
protein_0323,protein_0352,0.16853932584269662
protein_0323,protein_0353,0.15
protein_0323,protein_0354,0.21839080459770116
protein_0323,protein_0355,0.25287356321839083
protein_0323,protein_0357,0.125
protein_0323,protein_0359,0.13445378151260504
protein_0323,protein_0360,0.26436781609195403
protein_0323,protein_0361,0.14166666666666666
protein_0323,protein_0362,0.22916666666666666
protein_0323,protein_0363,0.22916666666666666
protein_0323,protein_0364,0.21875
protein_0323,protein_0365,0.2
protein_0323,protein_0367,0.13333333333333333
protein_0323,protein_0368,0.16666666666666666
protein_0323,protein_0369,0.17894736842105263
protein_0323,protein_0371,0.2840909090909091
protein_0323,protein_0372,0.091324200913242
protein_0323,protein_0373,0.11475409836065574
protein_0323,protein_0374,0.10483870967741936
protein_0323,protein_0375,0.25287356321839083
protein_0323,protein_0376,0.12037037037037036
protein_0323,protein_0377,0.22988505747126436
protein_0323,protein_0378,0.19469026548672566
protein_0323,protein_0379,0.15789473684210525
protein_0323,protein_0380,0.15789473684210525
protein_0323,protein_0381,0.15789473684210525
protein_0323,protein_0382,0.2413793103448276
protein_0323,protein_0383,0.19318181818181818
protein_0323,protein_0384,0.20652173913043478
protein_0323,protein_0385,0.14705882352941177
protein_0323,protein_0386,0.15966386554621848
protein_0323,protein_0387,0.1619047619047619
protein_0323,protein_0388,0.1724137931034483
protein_0323,protein_0389,0.11494252873563218
protein_0323,protein_0390,0.3146067415730337
protein_0323,protein_0391,0.15555555555555556
protein_0323,protein_0392,0.26436781609195403
protein_0323,protein_0393,0.26436781609195403
protein_0323,protein_0394,0.13559322033898305
protein_0323,protein_0395,0.23711340206185566
protein_0323,protein_0396,0.14782608695652175
protein_0323,protein_0397,0.25287356321839083
protein_0323,protein_0398,0.1328125
protein_0323,protein_0399,0.28735632183908044
protein_0341,protein_0000,0.26666666666666666
protein_0341,protein_0001,0.09803921568627451
protein_0341,protein_0002,0.18691588785046728
protein_0341,protein_0003,0.205607476635514
protein_0341,protein_0005,0.12745098039215685
protein_0341,protein_0006,0.20388349514563106
protein_0341,protein_0007,0.14705882352941177
protein_0341,protein_0009,0.23853211009174313
protein_0341,protein_0010,0.2549019607843137
protein_0341,protein_0011,0.21568627450980393
protein_0341,protein_0012,0.24271844660194175
protein_0341,protein_0013,0.11650485436893204
protein_0341,protein_0015,0.1896551724137931
protein_0341,protein_0016,0.16216216216216217
protein_0341,protein_0017,0.15217391304347827
protein_0341,protein_0018,0.16666666666666666
protein_0341,protein_0019,0.17647058823529413
protein_0341,protein_0020,0.24509803921568626
protein_0341,protein_0021,0.14953271028037382
protein_0341,protein_0022,0.16666666666666666
protein_0341,protein_0023,0.16521739130434782
protein_0341,protein_0024,0.13846153846153847
protein_0341,protein_0025,0.21495327102803738
protein_0341,protein_0026,0.1366906474820144
protein_0341,protein_0028,0.1504424778761062
protein_0341,protein_0029,0.1650485436893204
protein_0341,protein_0030,0.1171875
protein_0341,protein_0031,0.1981981981981982
protein_0341,protein_0033,0.24509803921568626
protein_0341,protein_0034,0.20588235294117646
protein_0341,protein_0035,0.1509433962264151
protein_0341,protein_0036,0.14705882352941177
protein_0341,protein_0037,0.18627450980392157
protein_0341,protein_0038,0.18627450980392157
protein_0341,protein_0039,0.23853211009174313
protein_0341,protein_0041,0.19607843137254902
protein_0341,protein_0042,0.22429906542056074
protein_0341,protein_0043,0.24271844660194175
protein_0341,protein_0044,0.24761904761904763
protein_0341,protein_0045,0.20588235294117646
protein_0341,protein_0046,0.16346153846153846
protein_0341,protein_0048,0.24509803921568626
protein_0341,protein_0049,0.23809523809523808
protein_0341,protein_0050,0.11504424778761062
protein_0341,protein_0051,0.16822429906542055
protein_0341,protein_0052,0.19607843137254902
protein_0341,protein_0053,0.23529411764705882
protein_0341,protein_0054,0.112
protein_0341,protein_0055,0.16030534351145037
protein_0341,protein_0056,0.15517241379310345
protein_0341,protein_0057,0.14705882352941177
protein_0341,protein_0058,0.09345794392523364
protein_0341,protein_0059,0.2403846153846154
protein_0341,protein_0060,0.19130434782608696
protein_0341,protein_0063,0.107981220657277
protein_0341,protein_0065,0.14166666666666666
protein_0341,protein_0066,0.14545454545454545
protein_0341,protein_0067,0.3076923076923077
protein_0341,protein_0068,0.1553398058252427
protein_0341,protein_0069,0.22549019607843138
protein_0341,protein_0070,0.16666666666666666
protein_0341,protein_0071,0.23529411764705882
protein_0341,protein_0072,0.12745098039215685
protein_0341,protein_0073,0.21568627450980393
protein_0341,protein_0074,0.13592233009708737
protein_0341,protein_0075,0.12931034482758622
protein_0341,protein_0076,0.1568627450980392
protein_0341,protein_0077,0.2857142857142857
protein_0341,protein_0078,0.18018018018018017
protein_0341,protein_0079,0.18018018018018017
protein_0341,protein_0080,0.20588235294117646
protein_0341,protein_0081,0.19607843137254902
protein_0341,protein_0082,0.13157894736842105
protein_0341,protein_0083,0.21904761904761905
protein_0341,protein_0084,0.24299065420560748
protein_0341,protein_0085,0.14782608695652175
protein_0341,protein_0086,0.13114754098360656
protein_0341,protein_0087,0.14705882352941177
protein_0341,protein_0088,0.20588235294117646
protein_0341,protein_0089,0.1732283464566929
protein_0341,protein_0090,0.19008264462809918
protein_0341,protein_0091,0.1623931623931624
protein_0341,protein_0092,0.1623931623931624
protein_0341,protein_0093,0.2549019607843137
protein_0341,protein_0094,0.1984126984126984
protein_0341,protein_0095,0.18548387096774194
protein_0341,protein_0096,0.13793103448275862
protein_0341,protein_0097,0.21568627450980393
protein_0341,protein_0099,0.16363636363636364
protein_0341,protein_0101,0.22549019607843138
protein_0341,protein_0102,0.29245283018867924
protein_0341,protein_0103,0.17647058823529413
protein_0341,protein_0104,0.140625
protein_0341,protein_0105,0.125
protein_0341,protein_0106,0.18110236220472442
protein_0341,protein_0107,0.20588235294117646
protein_0341,protein_0108,0.19607843137254902
protein_0341,protein_0109,0.125
protein_0341,protein_0110,0.25961538461538464
protein_0341,protein_0111,0.1553398058252427
protein_0341,protein_0112,0.14912280701754385
protein_0341,protein_0113,0.22549019607843138
protein_0341,protein_0114,0.22330097087378642
protein_0341,protein_0115,0.18627450980392157
protein_0341,protein_0116,0.15873015873015872
protein_0341,protein_0117,0.15873015873015872
protein_0341,protein_0118,0.13725490196078433
protein_0341,protein_0119,0.16216216216216217
protein_0341,protein_0120,0.21568627450980393
protein_0341,protein_0121,0.21568627450980393
protein_0341,protein_0122,0.21359223300970873
protein_0341,protein_0123,0.14563106796116504
protein_0341,protein_0124,0.22549019607843138
protein_0341,protein_0125,0.1308411214953271
protein_0341,protein_0126,0.17543859649122806
protein_0341,protein_0127,0.20588235294117646
protein_0341,protein_0129,0.19607843137254902
protein_0341,protein_0130,0.1721311475409836
protein_0341,protein_0131,0.13592233009708737
protein_0341,protein_0132,0.25688073394495414
protein_0341,protein_0133,0.25688073394495414
protein_0341,protein_0134,0.22857142857142856
protein_0341,protein_0136,0.1732283464566929
protein_0341,protein_0137,0.15447154471544716
protein_0341,protein_0139,0.12745098039215685
protein_0341,protein_0140,0.21568627450980393
protein_0341,protein_0141,0.19607843137254902
protein_0341,protein_0142,0.27184466019417475
protein_0341,protein_0143,0.2403846153846154
protein_0341,protein_0144,0.22727272727272727
protein_0341,protein_0145,0.17647058823529413
protein_0341,protein_0146,0.1568627450980392
protein_0341,protein_0147,0.19090909090909092
protein_0341,protein_0148,0.2403846153846154
protein_0341,protein_0149,0.16346153846153846
protein_0341,protein_0150,0.24761904761904763
protein_0341,protein_0151,0.2222222222222222
protein_0341,protein_0152,0.14705882352941177
protein_0341,protein_0153,0.12962962962962962
protein_0341,protein_0154,0.1388888888888889
protein_0341,protein_0155,0.16666666666666666
protein_0341,protein_0157,0.15384615384615385
protein_0341,protein_0158,0.14423076923076922
protein_0341,protein_0159,0.1568627450980392
protein_0341,protein_0160,0.21568627450980393
protein_0341,protein_0161,0.175
protein_0341,protein_0163,0.13513513513513514
protein_0341,protein_0164,0.21568627450980393
protein_0341,protein_0165,0.11764705882352941
protein_0341,protein_0166,0.21568627450980393
protein_0341,protein_0167,0.20161290322580644
protein_0341,protein_0168,0.20168067226890757
protein_0341,protein_0169,0.17647058823529413
protein_0341,protein_0170,0.20588235294117646
protein_0341,protein_0172,0.15625
protein_0341,protein_0173,0.17647058823529413
protein_0341,protein_0174,0.2
protein_0341,protein_0175,0.21153846153846154
protein_0341,protein_0176,0.14423076923076922
protein_0341,protein_0177,0.1262135922330097
protein_0341,protein_0178,0.176
protein_0341,protein_0179,0.192
protein_0341,protein_0180,0.24271844660194175
protein_0341,protein_0181,0.2912621359223301
protein_0341,protein_0182,0.12745098039215685
protein_0341,protein_0183,0.18181818181818182
protein_0341,protein_0184,0.23300970873786409
protein_0341,protein_0185,0.17272727272727273
protein_0341,protein_0186,0.16521739130434782
protein_0341,protein_0187,0.2222222222222222
protein_0341,protein_0188,0.15384615384615385
protein_0341,protein_0189,0.18627450980392157
protein_0341,protein_0190,0.2571428571428571
protein_0341,protein_0191,0.23300970873786409
protein_0341,protein_0192,0.22549019607843138
protein_0341,protein_0193,0.21359223300970873
protein_0341,protein_0194,0.17647058823529413
protein_0341,protein_0195,0.20588235294117646
protein_0341,protein_0196,0.19607843137254902
protein_0341,protein_0197,0.23529411764705882
protein_0341,protein_0198,0.20588235294117646
protein_0341,protein_0199,0.2
protein_0341,protein_0201,0.12280701754385964
protein_0341,protein_0202,0.22641509433962265
protein_0341,protein_0203,0.13008130081300814
protein_0341,protein_0204,0.14423076923076922
protein_0341,protein_0205,0.11312217194570136
protein_0341,protein_0206,0.24509803921568626
protein_0341,protein_0208,0.19642857142857142
protein_0341,protein_0209,0.2571428571428571
protein_0341,protein_0210,0.20588235294117646
protein_0341,protein_0211,0.1452991452991453
protein_0341,protein_0212,0.16666666666666666
protein_0341,protein_0214,0.14953271028037382
protein_0341,protein_0217,0.17592592592592593
protein_0341,protein_0218,0.19230769230769232
