query_protein,train_protein,similarity_score
protein_0332,protein_0234,0.1652892561983471
protein_0332,protein_0235,0.1634170522141441
protein_0332,protein_0236,0.16688770999115826
protein_0332,protein_0237,0.16688770999115826
protein_0332,protein_0238,0.13970588235294118
protein_0332,protein_0239,0.21505376344086022
protein_0332,protein_0240,0.23595505617977527
protein_0332,protein_0241,0.19540229885057472
protein_0332,protein_0242,0.1325732540207094
protein_0332,protein_0243,0.20454545454545456
protein_0332,protein_0244,0.13759296822177147
protein_0332,protein_0246,0.18691588785046728
protein_0332,protein_0247,0.18668099918099917
protein_0332,protein_0248,0.21839080459770116
protein_0332,protein_0249,0.24444444444444444
protein_0332,protein_0250,0.1443789887088856
protein_0332,protein_0251,0.1509433962264151
protein_0332,protein_0252,0.1958762886597938
protein_0332,protein_0253,0.13043478260869565
protein_0332,protein_0254,0.1695449004469728
protein_0332,protein_0255,0.14204545454545456
protein_0332,protein_0256,0.18421052631578946
protein_0332,protein_0257,0.17543859649122806
protein_0332,protein_0259,0.15973630831643004
protein_0332,protein_0260,0.15973630831643004
protein_0332,protein_0261,0.18095238095238095
protein_0332,protein_0262,0.14388489208633093
protein_0332,protein_0263,0.20833333333333334
protein_0332,protein_0264,0.25287356321839083
protein_0332,protein_0266,0.19100955794504182
protein_0332,protein_0267,0.16666666666666666
protein_0332,protein_0268,0.18181818181818182
protein_0332,protein_0269,0.176
protein_0332,protein_0270,0.12643678160919541
protein_0332,protein_0271,0.13843813387423937
protein_0332,protein_0272,0.185126582278481
protein_0332,protein_0273,0.16299287065328097
protein_0332,protein_0274,0.22340425531914893
protein_0332,protein_0276,0.26436781609195403
protein_0332,protein_0277,0.1343813387423935
protein_0332,protein_0278,0.24444444444444444
protein_0332,protein_0279,0.21839080459770116
protein_0332,protein_0280,0.22988505747126436
protein_0332,protein_0281,0.10714285714285714
protein_0332,protein_0282,0.14772727272727273
protein_0332,protein_0283,0.1095890410958904
protein_0332,protein_0285,0.26373626373626374
protein_0332,protein_0286,0.152191894127378
protein_0332,protein_0287,0.2222222222222222
protein_0332,protein_0288,0.21839080459770116
protein_0332,protein_0289,0.15851509142983036
protein_0332,protein_0290,0.21487603305785125
protein_0332,protein_0292,0.15973630831643004
protein_0332,protein_0293,0.2087912087912088
protein_0332,protein_0294,0.41883116883116883
protein_0332,protein_0295,0.13719979560551865
protein_0332,protein_0296,0.15384615384615385
protein_0332,protein_0297,0.1269552764926195
protein_0332,protein_0298,0.16548343475321164
protein_0332,protein_0299,0.13807429130009774
protein_0332,protein_0300,0.14756237603090092
protein_0332,protein_0301,0.15162324234904878
protein_0332,protein_0302,0.12442396313364056
protein_0332,protein_0303,0.19101123595505617
protein_0332,protein_0304,0.16892230576441103
protein_0332,protein_0305,0.19168716182980816
protein_0332,protein_0306,0.17355371900826447
protein_0332,protein_0308,0.17886178861788618
protein_0332,protein_0309,0.15542056074766353
protein_0332,protein_0310,0.2
protein_0332,protein_0312,0.26436781609195403
protein_0332,protein_0313,0.45511125798634056
protein_0332,protein_0314,0.1308411214953271
protein_0332,protein_0315,0.13157894736842105
protein_0332,protein_0317,0.14150943396226415
protein_0332,protein_0318,0.13709677419354838
protein_0332,protein_0319,0.20689655172413793
protein_0332,protein_0320,0.2222222222222222
protein_0332,protein_0321,0.23076923076923078
protein_0332,protein_0322,0.23728813559322035
protein_0332,protein_0323,0.20952380952380953
protein_0332,protein_0324,0.15384615384615385
protein_0332,protein_0325,0.12745700245700245
protein_0332,protein_0326,0.21348314606741572
protein_0332,protein_0327,0.24444444444444444
protein_0332,protein_0328,0.16101694915254236
protein_0332,protein_0329,0.16101694915254236
protein_0332,protein_0330,0.25287356321839083
protein_0332,protein_0331,0.15140186915887852
protein_0332,protein_0334,0.24468085106382978
protein_0332,protein_0335,0.19811320754716982
protein_0332,protein_0336,0.14503042596348886
protein_0332,protein_0337,0.20476190476190476
protein_0332,protein_0338,0.22988505747126436
protein_0332,protein_0339,0.14817290552584672
protein_0332,protein_0340,0.2
protein_0332,protein_0341,0.21359223300970873
protein_0332,protein_0342,0.22826086956521738
protein_0332,protein_0343,0.14284249384741593
protein_0332,protein_0344,0.27586206896551724
protein_0332,protein_0345,0.1387468030690537
protein_0332,protein_0346,0.1387468030690537
protein_0332,protein_0348,0.15833333333333333
protein_0332,protein_0349,0.13793103448275862
protein_0332,protein_0350,0.27586206896551724
protein_0332,protein_0352,0.1213464696223317
protein_0332,protein_0353,0.13379597501734905
protein_0332,protein_0354,0.19540229885057472
protein_0332,protein_0355,0.20294252873563218
protein_0332,protein_0356,0.14879822896900696
protein_0332,protein_0357,0.18032786885245902
protein_0332,protein_0358,0.27586206896551724
protein_0332,protein_0359,0.144
protein_0332,protein_0360,0.26436781609195403
protein_0332,protein_0361,0.17424242424242425
protein_0332,protein_0362,0.23157894736842105
protein_0332,protein_0364,0.20430107526881722
protein_0332,protein_0365,0.1935483870967742
protein_0332,protein_0366,0.1958762886597938
protein_0332,protein_0367,0.23076923076923078
protein_0332,protein_0368,0.1919191919191919
protein_0332,protein_0369,0.18181818181818182
protein_0332,protein_0370,0.27586206896551724
protein_0332,protein_0371,0.27586206896551724
protein_0332,protein_0372,0.0963302752293578
protein_0332,protein_0373,0.1523809523809524
protein_0332,protein_0374,0.1487603305785124
protein_0332,protein_0375,0.26436781609195403
protein_0332,protein_0376,0.21495327102803738
protein_0332,protein_0377,0.24719101123595505
protein_0332,protein_0378,0.17647058823529413
protein_0332,protein_0379,0.18555924027735904
protein_0332,protein_0380,0.18555924027735904
protein_0332,protein_0381,0.18555924027735904
protein_0332,protein_0382,0.43901350295725927
protein_0332,protein_0383,0.13370880267000418
protein_0332,protein_0384,0.2413793103448276
protein_0332,protein_0385,0.18095238095238095
protein_0332,protein_0386,0.13513513513513514
protein_0332,protein_0387,0.1308411214953271
protein_0332,protein_0388,0.14503042596348886
protein_0332,protein_0389,0.16853932584269662
protein_0332,protein_0390,0.2413793103448276
protein_0332,protein_0391,0.2222222222222222
protein_0332,protein_0392,0.2159090909090909
protein_0332,protein_0393,0.20454545454545456
protein_0332,protein_0394,0.1694915254237288
protein_0332,protein_0395,0.22826086956521738
protein_0332,protein_0396,0.13114754098360656
protein_0332,protein_0397,0.25287356321839083
protein_0332,protein_0399,0.21839080459770116
protein_0333,protein_0000,0.22988505747126436
protein_0333,protein_0001,0.12457741717376605
protein_0333,protein_0002,0.15730337078651685
protein_0333,protein_0003,0.28735632183908044
protein_0333,protein_0004,0.21839080459770116
protein_0333,protein_0005,0.2
protein_0333,protein_0007,0.14494916003536695
protein_0333,protein_0008,0.1743119266055046
protein_0333,protein_0009,0.2087912087912088
protein_0333,protein_0011,0.22988505747126436
protein_0333,protein_0012,0.25
protein_0333,protein_0013,0.21904761904761905
protein_0333,protein_0014,0.2229381443298969
protein_0333,protein_0015,0.16071428571428573
protein_0333,protein_0016,0.15151515151515152
protein_0333,protein_0018,0.25
protein_0333,protein_0019,0.1588235294117647
protein_0333,protein_0020,0.26666666666666666
protein_0333,protein_0021,0.17142857142857143
protein_0333,protein_0022,0.11102159200773445
protein_0333,protein_0023,0.1691753232987068
protein_0333,protein_0025,0.2391304347826087
protein_0333,protein_0026,0.17164179104477612
protein_0333,protein_0027,0.18063186813186813
protein_0333,protein_0028,0.17117117117117117
protein_0333,protein_0029,0.1687062937062937
protein_0333,protein_0030,0.18253968253968253
protein_0333,protein_0031,0.1875
protein_0333,protein_0032,0.2413793103448276
protein_0333,protein_0033,0.19540229885057472
protein_0333,protein_0034,0.2903225806451613
protein_0333,protein_0035,0.17647058823529413
protein_0333,protein_0037,0.5501434245366283
protein_0333,protein_0038,0.5501434245366283
protein_0333,protein_0039,0.2087912087912088
protein_0333,protein_0040,0.15151515151515152
protein_0333,protein_0041,0.25287356321839083
protein_0333,protein_0042,0.16091954022988506
protein_0333,protein_0043,0.22988505747126436
protein_0333,protein_0044,0.21839080459770116
protein_0333,protein_0045,0.22988505747126436
protein_0333,protein_0046,0.1466791703442189
protein_0333,protein_0047,0.2222222222222222
protein_0333,protein_0048,0.23333333333333334
protein_0333,protein_0049,0.21839080459770116
protein_0333,protein_0050,0.18
protein_0333,protein_0051,0.14750661959399824
protein_0333,protein_0052,0.25287356321839083
protein_0333,protein_0053,0.2696629213483146
protein_0333,protein_0054,0.1774193548387097
protein_0333,protein_0055,0.16666666666666666
protein_0333,protein_0056,0.1647692774741955
protein_0333,protein_0057,0.15063520871143377
protein_0333,protein_0058,0.17777777777777778
protein_0333,protein_0060,0.11484593837535013
protein_0333,protein_0061,0.1523809523809524
protein_0333,protein_0062,0.3068181818181818
protein_0333,protein_0063,0.12206572769953052
protein_0333,protein_0064,0.25
protein_0333,protein_0065,0.18269230769230768
protein_0333,protein_0066,0.1794871794871795
protein_0333,protein_0067,0.25287356321839083
protein_0333,protein_0068,0.2413793103448276
protein_0333,protein_0069,0.26136363636363635
protein_0333,protein_0070,0.21348314606741572
protein_0333,protein_0071,0.21839080459770116
protein_0333,protein_0072,0.16476955696908827
protein_0333,protein_0073,0.26436781609195403
protein_0333,protein_0074,0.16831683168316833
protein_0333,protein_0075,0.1616161616161616
protein_0333,protein_0076,0.13636363636363635
protein_0333,protein_0077,0.3068181818181818
protein_0333,protein_0078,0.168141592920354
protein_0333,protein_0079,0.168141592920354
protein_0333,protein_0080,0.22988505747126436
protein_0333,protein_0082,0.21367521367521367
protein_0333,protein_0083,0.24719101123595505
protein_0333,protein_0084,0.19812540400775697
protein_0333,protein_0085,0.19827586206896552
protein_0333,protein_0086,0.19827586206896552
protein_0333,protein_0087,0.14870689655172414
protein_0333,protein_0088,0.25287356321839083
protein_0333,protein_0089,0.1489302967563837
protein_0333,protein_0090,0.15804145349599896
protein_0333,protein_0091,0.13157894736842105
protein_0333,protein_0092,0.13157894736842105
protein_0333,protein_0093,0.2727272727272727
protein_0333,protein_0094,0.1794871794871795
protein_0333,protein_0095,0.14506895654436636
protein_0333,protein_0096,0.18446601941747573
protein_0333,protein_0097,0.26436781609195403
protein_0333,protein_0098,0.25287356321839083
protein_0333,protein_0099,0.15007134929443477
protein_0333,protein_0100,0.1521810971579643
protein_0333,protein_0101,0.26436781609195403
protein_0333,protein_0102,0.1839080459770115
protein_0333,protein_0104,0.1885245901639344
protein_0333,protein_0105,0.13978494623655913
protein_0333,protein_0106,0.17210567210567213
protein_0333,protein_0107,0.28735632183908044
protein_0333,protein_0108,0.19540229885057472
protein_0333,protein_0110,0.19540229885057472
protein_0333,protein_0112,0.17757009345794392
protein_0333,protein_0113,0.20689655172413793
protein_0333,protein_0114,0.22988505747126436
protein_0333,protein_0115,0.25842696629213485
protein_0333,protein_0116,0.14589544822102962
protein_0333,protein_0117,0.14589544822102962
protein_0333,protein_0118,0.14226115978306214
protein_0333,protein_0120,0.1839080459770115
protein_0333,protein_0121,0.1839080459770115
protein_0333,protein_0122,0.5501434245366283
protein_0333,protein_0123,0.13674780256930358
protein_0333,protein_0124,0.1839080459770115
protein_0333,protein_0125,0.14678899082568808
protein_0333,protein_0126,0.15178571428571427
protein_0333,protein_0127,0.2413793103448276
protein_0333,protein_0128,0.27586206896551724
protein_0333,protein_0129,0.20689655172413793
protein_0333,protein_0130,0.14564475928112292
protein_0333,protein_0131,0.13518518518518519
protein_0333,protein_0132,0.22727272727272727
protein_0333,protein_0133,0.22727272727272727
protein_0333,protein_0134,0.21978021978021978
protein_0333,protein_0135,0.22988505747126436
protein_0333,protein_0136,0.1774193548387097
protein_0333,protein_0137,0.16129032258064516
protein_0333,protein_0138,0.16129032258064516
protein_0333,protein_0140,0.20689655172413793
protein_0333,protein_0141,0.5709269662921348
protein_0333,protein_0142,0.2696629213483146
protein_0333,protein_0143,0.20689655172413793
protein_0333,protein_0144,0.1956521739130435
protein_0333,protein_0146,0.14606741573033707
protein_0333,protein_0147,0.2696629213483146
protein_0333,protein_0148,0.2413793103448276
protein_0333,protein_0149,0.14508547008547007
protein_0333,protein_0151,0.27472527472527475
protein_0333,protein_0152,0.159508547008547
protein_0333,protein_0153,0.1656263004577611
protein_0333,protein_0154,0.1450856332497
protein_0333,protein_0156,0.15454545454545454
protein_0333,protein_0158,0.15385878489326765
protein_0333,protein_0159,0.25287356321839083
protein_0333,protein_0160,0.26136363636363635
protein_0333,protein_0161,0.16666666666666666
protein_0333,protein_0162,0.29545454545454547
protein_0333,protein_0163,0.15702479338842976
protein_0333,protein_0164,0.25287356321839083
protein_0333,protein_0166,0.26136363636363635
protein_0333,protein_0168,0.15424623505666823
protein_0333,protein_0169,0.15503875968992248
protein_0333,protein_0170,0.24175824175824176
