query_protein,train_protein,similarity_score
protein_0342,protein_0264,0.16091954022988506
protein_0342,protein_0265,0.16091954022988506
protein_0342,protein_0267,0.11494252873563218
protein_0342,protein_0268,0.15853658536585366
protein_0342,protein_0269,0.13445378151260504
protein_0342,protein_0270,0.27848101265822783
protein_0342,protein_0272,0.12643678160919541
protein_0342,protein_0273,0.1346153846153846
protein_0342,protein_0274,0.1348314606741573
protein_0342,protein_0275,0.18181818181818182
protein_0342,protein_0276,0.16091954022988506
protein_0342,protein_0277,0.18666666666666668
protein_0342,protein_0279,0.12643678160919541
protein_0342,protein_0281,0.13392857142857142
protein_0342,protein_0282,0.2318840579710145
protein_0342,protein_0283,0.08256880733944955
protein_0342,protein_0284,0.13793103448275862
protein_0342,protein_0285,0.14942528735632185
protein_0342,protein_0286,0.1506849315068493
protein_0342,protein_0287,0.16379310344827586
protein_0342,protein_0288,0.14814814814814814
protein_0342,protein_0289,0.2
protein_0342,protein_0290,0.1485148514851485
protein_0342,protein_0291,0.16455696202531644
protein_0342,protein_0292,0.17567567567567569
protein_0342,protein_0293,0.11363636363636363
protein_0342,protein_0294,0.16455696202531644
protein_0342,protein_0295,0.18840579710144928
protein_0342,protein_0296,0.07964601769911504
protein_0342,protein_0297,0.1917808219178082
protein_0342,protein_0298,0.22972972972972974
protein_0342,protein_0299,0.1566265060240964
protein_0342,protein_0300,0.16470588235294117
protein_0342,protein_0301,0.16279069767441862
protein_0342,protein_0302,0.08597285067873303
protein_0342,protein_0303,0.18181818181818182
protein_0342,protein_0304,0.18840579710144928
protein_0342,protein_0305,0.17391304347826086
protein_0342,protein_0306,0.15254237288135594
protein_0342,protein_0307,0.11016949152542373
protein_0342,protein_0308,0.14655172413793102
protein_0342,protein_0309,0.14736842105263157
protein_0342,protein_0310,0.10101010101010101
protein_0342,protein_0311,0.10344827586206896
protein_0342,protein_0312,0.13793103448275862
protein_0342,protein_0313,0.18181818181818182
protein_0342,protein_0314,0.13861386138613863
protein_0342,protein_0315,0.14634146341463414
protein_0342,protein_0316,0.18571428571428572
protein_0342,protein_0317,0.15841584158415842
protein_0342,protein_0318,0.13392857142857142
protein_0342,protein_0319,0.125
protein_0342,protein_0320,0.10344827586206896
protein_0342,protein_0321,0.12222222222222222
protein_0342,protein_0322,0.17204301075268819
protein_0342,protein_0323,0.13793103448275862
protein_0342,protein_0324,0.30666666666666664
protein_0342,protein_0325,0.15454545454545454
protein_0342,protein_0326,0.13924050632911392
protein_0342,protein_0327,0.12643678160919541
protein_0342,protein_0328,0.11818181818181818
protein_0342,protein_0330,0.16
protein_0342,protein_0331,0.1780821917808219
protein_0342,protein_0332,0.22826086956521738
protein_0342,protein_0333,0.1839080459770115
protein_0342,protein_0334,0.14772727272727273
protein_0342,protein_0335,0.16161616161616163
protein_0342,protein_0336,0.15942028985507245
protein_0342,protein_0337,0.17391304347826086
protein_0342,protein_0338,0.1956521739130435
protein_0342,protein_0339,0.2236842105263158
protein_0342,protein_0340,0.13
protein_0342,protein_0341,0.20388349514563106
protein_0342,protein_0343,0.17567567567567569
protein_0342,protein_0344,0.13793103448275862
protein_0342,protein_0345,0.11594202898550725
protein_0342,protein_0346,0.11594202898550725
protein_0342,protein_0347,0.19736842105263158
protein_0342,protein_0348,0.13675213675213677
protein_0342,protein_0349,0.18
protein_0342,protein_0350,0.18681318681318682
protein_0342,protein_0351,0.13793103448275862
protein_0342,protein_0352,0.1780821917808219
protein_0342,protein_0353,0.16363636363636364
protein_0342,protein_0354,0.16091954022988506
protein_0342,protein_0355,0.14942528735632185
protein_0342,protein_0356,0.18309859154929578
protein_0342,protein_0357,0.1487603305785124
protein_0342,protein_0358,0.1839080459770115
protein_0342,protein_0359,0.10317460317460317
protein_0342,protein_0360,0.20224719101123595
protein_0342,protein_0362,0.15555555555555556
protein_0342,protein_0363,0.15555555555555556
protein_0342,protein_0364,0.16666666666666666
protein_0342,protein_0365,0.12941176470588237
protein_0342,protein_0366,0.13186813186813187
protein_0342,protein_0367,0.1919191919191919
protein_0342,protein_0368,0.15853658536585366
protein_0342,protein_0369,0.23684210526315788
protein_0342,protein_0370,0.13793103448275862
protein_0342,protein_0371,0.14942528735632185
protein_0342,protein_0372,0.0871559633027523
protein_0342,protein_0373,0.16
protein_0342,protein_0374,0.09090909090909091
protein_0342,protein_0375,0.17777777777777778
protein_0342,protein_0377,0.14772727272727273
protein_0342,protein_0378,0.13392857142857142
protein_0342,protein_0379,0.1702127659574468
protein_0342,protein_0380,0.1702127659574468
protein_0342,protein_0381,0.1702127659574468
protein_0342,protein_0382,0.1839080459770115
protein_0342,protein_0383,0.24
protein_0342,protein_0384,0.1797752808988764
protein_0342,protein_0386,0.19230769230769232
protein_0342,protein_0387,0.15463917525773196
protein_0342,protein_0388,0.17391304347826086
protein_0342,protein_0389,0.22535211267605634
protein_0342,protein_0390,0.15789473684210525
protein_0342,protein_0392,0.14942528735632185
protein_0342,protein_0393,0.14942528735632185
protein_0342,protein_0394,0.13008130081300814
protein_0342,protein_0397,0.1827956989247312
protein_0342,protein_0398,0.12389380530973451
protein_0342,protein_0399,0.14583333333333334
protein_0361,protein_0001,0.13675213675213677
protein_0361,protein_0002,0.1322314049586777
protein_0361,protein_0003,0.13675213675213677
protein_0361,protein_0004,0.12396694214876033
protein_0361,protein_0005,0.1623931623931624
protein_0361,protein_0006,0.15447154471544716
protein_0361,protein_0007,0.13675213675213677
protein_0361,protein_0008,0.15
protein_0361,protein_0010,0.1746031746031746
protein_0361,protein_0011,0.11764705882352941
protein_0361,protein_0012,0.11538461538461539
protein_0361,protein_0013,0.1452991452991453
protein_0361,protein_0014,0.22950819672131148
protein_0361,protein_0016,0.12403100775193798
protein_0361,protein_0017,0.13071895424836602
protein_0361,protein_0018,0.15384615384615385
protein_0361,protein_0019,0.1452991452991453
protein_0361,protein_0020,0.15267175572519084
protein_0361,protein_0021,0.14285714285714285
protein_0361,protein_0022,0.14049586776859505
protein_0361,protein_0023,0.12121212121212122
protein_0361,protein_0024,0.9152542372881356
protein_0361,protein_0025,0.16153846153846155
protein_0361,protein_0026,0.16326530612244897
protein_0361,protein_0027,0.14285714285714285
protein_0361,protein_0028,0.09302325581395349
protein_0361,protein_0029,0.13559322033898305
protein_0361,protein_0030,0.304
protein_0361,protein_0031,0.16153846153846155
protein_0361,protein_0032,0.1349206349206349
protein_0361,protein_0034,0.12605042016806722
protein_0361,protein_0035,0.4444444444444444
protein_0361,protein_0036,0.13559322033898305
protein_0361,protein_0037,0.145985401459854
protein_0361,protein_0038,0.145985401459854
protein_0361,protein_0039,0.1774193548387097
protein_0361,protein_0040,0.13675213675213677
protein_0361,protein_0041,0.136
protein_0361,protein_0043,0.136
protein_0361,protein_0044,0.14166666666666666
protein_0361,protein_0045,0.16153846153846155
protein_0361,protein_0046,0.16101694915254236
protein_0361,protein_0047,0.16806722689075632
protein_0361,protein_0048,0.1732283464566929
protein_0361,protein_0049,0.171875
protein_0361,protein_0050,0.12903225806451613
protein_0361,protein_0051,0.14166666666666666
protein_0361,protein_0052,0.112
protein_0361,protein_0053,0.11965811965811966
protein_0361,protein_0054,0.4566929133858268
protein_0361,protein_0055,0.46153846153846156
protein_0361,protein_0058,0.1794871794871795
protein_0361,protein_0059,0.176
protein_0361,protein_0060,0.18803418803418803
protein_0361,protein_0061,0.1889763779527559
protein_0361,protein_0062,0.12195121951219512
protein_0361,protein_0063,0.14732142857142858
protein_0361,protein_0064,0.1452991452991453
protein_0361,protein_0065,0.14705882352941177
protein_0361,protein_0066,0.1774193548387097
protein_0361,protein_0067,0.1590909090909091
protein_0361,protein_0068,0.12396694214876033
protein_0361,protein_0069,0.17355371900826447
protein_0361,protein_0070,0.14285714285714285
protein_0361,protein_0071,0.14393939393939395
protein_0361,protein_0073,0.0975609756097561
protein_0361,protein_0074,0.12295081967213115
protein_0361,protein_0075,0.10084033613445378
protein_0361,protein_0076,0.1282051282051282
protein_0361,protein_0078,0.1953125
protein_0361,protein_0079,0.1953125
protein_0361,protein_0080,0.13675213675213677
protein_0361,protein_0081,0.13675213675213677
protein_0361,protein_0082,0.1640625
protein_0361,protein_0083,0.11278195488721804
protein_0361,protein_0085,0.19083969465648856
protein_0361,protein_0086,0.19083969465648856
protein_0361,protein_0087,0.11864406779661017
protein_0361,protein_0088,0.16923076923076924
protein_0361,protein_0089,0.13008130081300814
protein_0361,protein_0090,0.12396694214876033
protein_0361,protein_0091,0.12903225806451613
protein_0361,protein_0092,0.12903225806451613
protein_0361,protein_0095,0.15447154471544716
protein_0361,protein_0096,0.09917355371900827
protein_0361,protein_0097,0.13953488372093023
protein_0361,protein_0098,0.11965811965811966
protein_0361,protein_0099,0.1452991452991453
protein_0361,protein_0100,0.16101694915254236
protein_0361,protein_0101,0.0975609756097561
protein_0361,protein_0102,0.1111111111111111
protein_0361,protein_0103,0.15833333333333333
protein_0361,protein_0105,0.13675213675213677
protein_0361,protein_0106,0.12598425196850394
protein_0361,protein_0107,0.136
protein_0361,protein_0108,0.140625
protein_0361,protein_0109,0.1623931623931624
protein_0361,protein_0110,0.11864406779661017
protein_0361,protein_0111,0.11023622047244094
protein_0361,protein_0112,0.14634146341463414
protein_0361,protein_0115,0.15702479338842976
protein_0361,protein_0117,0.1
protein_0361,protein_0118,0.15254237288135594
protein_0361,protein_0119,0.15254237288135594
protein_0361,protein_0120,0.14393939393939395
protein_0361,protein_0121,0.14393939393939395
protein_0361,protein_0122,0.15789473684210525
protein_0361,protein_0123,0.1111111111111111
protein_0361,protein_0124,0.14393939393939395
protein_0361,protein_0125,0.1721311475409836
protein_0361,protein_0127,0.15079365079365079
protein_0361,protein_0128,0.16129032258064516
protein_0361,protein_0129,0.168
protein_0361,protein_0130,0.14925373134328357
protein_0361,protein_0131,0.14166666666666666
protein_0361,protein_0133,0.14393939393939395
protein_0361,protein_0134,0.1111111111111111
protein_0361,protein_0135,0.1746031746031746
protein_0361,protein_0136,0.41025641025641024
protein_0361,protein_0137,0.38524590163934425
protein_0361,protein_0138,0.38524590163934425
protein_0361,protein_0139,0.13675213675213677
protein_0361,protein_0140,0.175
protein_0361,protein_0142,0.13934426229508196
protein_0361,protein_0143,0.17355371900826447
protein_0361,protein_0144,0.1452991452991453
protein_0361,protein_0145,0.13675213675213677
protein_0361,protein_0146,0.1111111111111111
protein_0361,protein_0147,0.13636363636363635
protein_0361,protein_0148,0.16535433070866143
protein_0361,protein_0149,0.13559322033898305
protein_0361,protein_0150,0.09016393442622951
protein_0361,protein_0151,0.18181818181818182
protein_0361,protein_0152,0.15384615384615385
protein_0361,protein_0153,0.15966386554621848
protein_0361,protein_0154,0.1452991452991453
protein_0361,protein_0155,0.13846153846153847
protein_0361,protein_0156,0.23728813559322035
protein_0361,protein_0157,0.11538461538461539
protein_0361,protein_0159,0.13559322033898305
protein_0361,protein_0160,0.15126050420168066
protein_0361,protein_0161,0.3464566929133858
protein_0361,protein_0162,0.176
protein_0361,protein_0163,0.15254237288135594
protein_0361,protein_0164,0.13675213675213677
protein_0361,protein_0165,0.1282051282051282
protein_0361,protein_0166,0.16666666666666666
protein_0361,protein_0167,0.14285714285714285
protein_0361,protein_0168,0.13445378151260504
protein_0361,protein_0169,0.3728813559322034
protein_0361,protein_0170,0.15126050420168066
protein_0361,protein_0171,0.12396694214876033
protein_0361,protein_0172,0.5641025641025641
protein_0361,protein_0173,0.11538461538461539
protein_0361,protein_0174,0.13333333333333333
protein_0361,protein_0175,0.15126050420168066
protein_0361,protein_0176,0.11965811965811966
protein_0361,protein_0177,0.1282051282051282
protein_0361,protein_0178,0.3305084745762712
protein_0361,protein_0179,0.3559322033898305
protein_0361,protein_0180,0.15151515151515152
protein_0361,protein_0181,0.1590909090909091
protein_0361,protein_0182,0.15748031496062992
protein_0361,protein_0183,0.18253968253968253
protein_0361,protein_0184,0.11764705882352941
protein_0361,protein_0185,0.10256410256410256
protein_0361,protein_0186,0.19008264462809918
protein_0361,protein_0187,0.15126050420168066
protein_0361,protein_0188,0.1282051282051282
protein_0361,protein_0189,0.15079365079365079
protein_0361,protein_0190,0.16417910447761194
protein_0361,protein_0191,0.128
protein_0361,protein_0192,0.1557377049180328
protein_0361,protein_0194,0.15966386554621848
protein_0361,protein_0195,0.1282051282051282
protein_0361,protein_0196,0.1111111111111111
protein_0361,protein_0197,0.13636363636363635
protein_0361,protein_0198,0.1111111111111111
protein_0361,protein_0199,0.15789473684210525
protein_0361,protein_0200,0.1016949152542373
protein_0361,protein_0201,0.1440677966101695
protein_0361,protein_0202,0.171875
protein_0361,protein_0203,0.452991452991453
