query_protein,train_protein,similarity_score
protein_0057,protein_0341,0.140625
protein_0057,protein_0343,0.1452991452991453
protein_0057,protein_0344,0.15702479338842976
protein_0057,protein_0345,0.15217391304347827
protein_0057,protein_0346,0.15217391304347827
protein_0057,protein_0347,0.1440677966101695
protein_0057,protein_0348,0.34710743801652894
protein_0057,protein_0349,0.1896551724137931
protein_0057,protein_0350,0.15384615384615385
protein_0057,protein_0351,0.168
protein_0057,protein_0352,0.1391304347826087
protein_0057,protein_0353,0.15
protein_0057,protein_0354,0.13846153846153847
protein_0057,protein_0355,0.15079365079365079
protein_0057,protein_0356,0.13043478260869565
protein_0057,protein_0357,0.256198347107438
protein_0057,protein_0358,0.15384615384615385
protein_0057,protein_0359,0.3445378151260504
protein_0057,protein_0360,0.144
protein_0057,protein_0362,0.13636363636363635
protein_0057,protein_0363,0.13636363636363635
protein_0057,protein_0364,0.13846153846153847
protein_0057,protein_0365,0.12195121951219512
protein_0057,protein_0366,0.1349206349206349
protein_0057,protein_0367,0.16393442622950818
protein_0057,protein_0368,0.08547008547008547
protein_0057,protein_0369,0.1565217391304348
protein_0057,protein_0370,0.15702479338842976
protein_0057,protein_0371,0.12903225806451613
protein_0057,protein_0372,0.10091743119266056
protein_0057,protein_0373,0.13559322033898305
protein_0057,protein_0374,0.4700854700854701
protein_0057,protein_0375,0.12096774193548387
protein_0057,protein_0377,0.12396694214876033
protein_0057,protein_0378,0.13385826771653545
protein_0057,protein_0379,0.16393442622950818
protein_0057,protein_0380,0.16393442622950818
protein_0057,protein_0381,0.16393442622950818
protein_0057,protein_0382,0.19166666666666668
protein_0057,protein_0383,0.1391304347826087
protein_0057,protein_0384,0.144
protein_0057,protein_0386,0.1557377049180328
protein_0057,protein_0387,0.41025641025641024
protein_0057,protein_0388,0.10434782608695652
protein_0057,protein_0389,0.07692307692307693
protein_0057,protein_0390,0.15384615384615385
protein_0057,protein_0392,0.13675213675213677
protein_0057,protein_0393,0.14615384615384616
protein_0057,protein_0394,0.3135593220338983
protein_0057,protein_0397,0.16923076923076924
protein_0057,protein_0398,0.16058394160583941
protein_0057,protein_0399,0.15037593984962405
protein_0058,protein_0001,0.1348314606741573
protein_0058,protein_0002,0.15384615384615385
protein_0058,protein_0003,0.3448275862068966
protein_0058,protein_0004,0.3448275862068966
protein_0058,protein_0005,0.14736842105263157
protein_0058,protein_0006,0.4772727272727273
protein_0058,protein_0007,0.14942528735632185
protein_0058,protein_0008,0.16831683168316833
protein_0058,protein_0010,0.47126436781609193
protein_0058,protein_0011,0.5057471264367817
protein_0058,protein_0012,0.6206896551724138
protein_0058,protein_0013,0.1839080459770115
protein_0058,protein_0014,0.16346153846153846
protein_0058,protein_0016,0.12871287128712872
protein_0058,protein_0017,0.17692307692307693
protein_0058,protein_0018,0.3103448275862069
protein_0058,protein_0019,0.1348314606741573
protein_0058,protein_0020,0.35555555555555557
protein_0058,protein_0021,0.125
protein_0058,protein_0022,0.15151515151515152
protein_0058,protein_0023,0.16494845360824742
protein_0058,protein_0024,0.13740458015267176
protein_0058,protein_0025,0.3218390804597701
protein_0058,protein_0026,0.13178294573643412
protein_0058,protein_0027,0.1919191919191919
protein_0058,protein_0028,0.1574074074074074
protein_0058,protein_0029,0.12643678160919541
protein_0058,protein_0030,0.13138686131386862
protein_0058,protein_0031,0.1559633027522936
protein_0058,protein_0032,0.3448275862068966
protein_0058,protein_0034,0.5517241379310345
protein_0058,protein_0035,0.1415929203539823
protein_0058,protein_0036,0.1839080459770115
protein_0058,protein_0037,0.2072072072072072
protein_0058,protein_0038,0.2072072072072072
protein_0058,protein_0039,0.3563218390804598
protein_0058,protein_0040,0.08421052631578947
protein_0058,protein_0041,0.3103448275862069
protein_0058,protein_0043,0.28735632183908044
protein_0058,protein_0044,0.28735632183908044
protein_0058,protein_0045,0.3522727272727273
protein_0058,protein_0046,0.14772727272727273
protein_0058,protein_0047,0.5287356321839081
protein_0058,protein_0048,0.5057471264367817
protein_0058,protein_0049,0.5057471264367817
protein_0058,protein_0050,0.11
protein_0058,protein_0051,0.1839080459770115
protein_0058,protein_0052,0.3103448275862069
protein_0058,protein_0053,0.3333333333333333
protein_0058,protein_0054,0.11965811965811966
protein_0058,protein_0055,0.15873015873015872
protein_0058,protein_0058,0.11494252873563218
protein_0058,protein_0059,0.27586206896551724
protein_0058,protein_0060,0.17647058823529413
protein_0058,protein_0061,0.1978021978021978
protein_0058,protein_0062,0.2988505747126437
protein_0058,protein_0063,0.12206572769953052
protein_0058,protein_0064,0.28735632183908044
protein_0058,protein_0065,0.1717171717171717
protein_0058,protein_0066,0.12
protein_0058,protein_0067,0.5056179775280899
protein_0058,protein_0068,0.28735632183908044
protein_0058,protein_0069,0.42528735632183906
protein_0058,protein_0070,0.28735632183908044
protein_0058,protein_0071,0.3793103448275862
protein_0058,protein_0073,0.3333333333333333
protein_0058,protein_0074,0.17708333333333334
protein_0058,protein_0075,0.18627450980392157
protein_0058,protein_0076,0.10112359550561797
protein_0058,protein_0078,0.08737864077669903
protein_0058,protein_0079,0.08737864077669903
protein_0058,protein_0080,0.3333333333333333
protein_0058,protein_0081,0.3103448275862069
protein_0058,protein_0082,0.1452991452991453
protein_0058,protein_0083,0.5287356321839081
protein_0058,protein_0085,0.15384615384615385
protein_0058,protein_0086,0.13793103448275862
protein_0058,protein_0087,0.12643678160919541
protein_0058,protein_0088,0.3103448275862069
protein_0058,protein_0089,0.1623931623931624
protein_0058,protein_0090,0.17094017094017094
protein_0058,protein_0091,0.1440677966101695
protein_0058,protein_0092,0.1440677966101695
protein_0058,protein_0095,0.17094017094017094
protein_0058,protein_0096,0.13861386138613863
protein_0058,protein_0097,0.40229885057471265
protein_0058,protein_0098,0.29213483146067415
protein_0058,protein_0099,0.11965811965811966
protein_0058,protein_0100,0.18
protein_0058,protein_0101,0.3333333333333333
protein_0058,protein_0102,0.33695652173913043
protein_0058,protein_0103,0.19540229885057472
protein_0058,protein_0105,0.16161616161616163
protein_0058,protein_0106,0.11711711711711711
protein_0058,protein_0107,0.3522727272727273
protein_0058,protein_0108,0.26666666666666666
protein_0058,protein_0109,0.16304347826086957
protein_0058,protein_0110,0.47126436781609193
protein_0058,protein_0111,0.27586206896551724
protein_0058,protein_0112,0.1941747572815534
protein_0058,protein_0115,0.26436781609195403
protein_0058,protein_0117,0.1487603305785124
protein_0058,protein_0118,0.19101123595505617
protein_0058,protein_0119,0.13592233009708737
protein_0058,protein_0120,0.3218390804597701
protein_0058,protein_0121,0.3218390804597701
protein_0058,protein_0122,0.2072072072072072
protein_0058,protein_0123,0.1590909090909091
protein_0058,protein_0124,0.3218390804597701
protein_0058,protein_0125,0.13592233009708737
protein_0058,protein_0127,0.3563218390804598
protein_0058,protein_0128,0.3448275862068966
protein_0058,protein_0129,0.19540229885057472
protein_0058,protein_0130,0.1794871794871795
protein_0058,protein_0131,0.13793103448275862
protein_0058,protein_0133,0.23423423423423423
protein_0058,protein_0134,0.28735632183908044
protein_0058,protein_0135,0.25555555555555554
protein_0058,protein_0136,0.15702479338842976
protein_0058,protein_0137,0.1440677966101695
protein_0058,protein_0138,0.1440677966101695
protein_0058,protein_0139,0.14893617021276595
protein_0058,protein_0140,0.5555555555555556
protein_0058,protein_0142,0.45454545454545453
protein_0058,protein_0143,0.27586206896551724
protein_0058,protein_0144,0.28888888888888886
protein_0058,protein_0145,0.20454545454545456
protein_0058,protein_0146,0.17582417582417584
protein_0058,protein_0147,0.367816091954023
protein_0058,protein_0148,0.3218390804597701
protein_0058,protein_0149,0.14942528735632185
protein_0058,protein_0150,0.28735632183908044
protein_0058,protein_0151,0.20224719101123595
protein_0058,protein_0152,0.1590909090909091
protein_0058,protein_0153,0.14772727272727273
protein_0058,protein_0154,0.21348314606741572
protein_0058,protein_0155,0.11016949152542373
protein_0058,protein_0156,0.18803418803418803
protein_0058,protein_0157,0.1978021978021978
protein_0058,protein_0159,0.35555555555555557
protein_0058,protein_0160,0.3068181818181818
protein_0058,protein_0161,0.1694915254237288
protein_0058,protein_0162,0.3333333333333333
protein_0058,protein_0163,0.2169811320754717
protein_0058,protein_0164,0.28735632183908044
protein_0058,protein_0165,0.17582417582417584
protein_0058,protein_0166,0.28735632183908044
protein_0058,protein_0167,0.16666666666666666
protein_0058,protein_0168,0.14414414414414414
protein_0058,protein_0169,0.16101694915254236
protein_0058,protein_0170,0.30337078651685395
protein_0058,protein_0171,0.28735632183908044
protein_0058,protein_0172,0.15126050420168066
protein_0058,protein_0173,0.3563218390804598
protein_0058,protein_0174,0.2988505747126437
protein_0058,protein_0175,0.28735632183908044
protein_0058,protein_0176,0.15306122448979592
protein_0058,protein_0177,0.14942528735632185
protein_0058,protein_0178,0.16379310344827586
protein_0058,protein_0179,0.14655172413793102
protein_0058,protein_0180,0.2988505747126437
protein_0058,protein_0181,0.4942528735632184
protein_0058,protein_0182,0.2988505747126437
protein_0058,protein_0183,0.18584070796460178
protein_0058,protein_0184,0.3333333333333333
protein_0058,protein_0185,0.19
protein_0058,protein_0186,0.19444444444444445
protein_0058,protein_0187,0.2988505747126437
protein_0058,protein_0188,0.1724137931034483
protein_0058,protein_0189,0.3333333333333333
protein_0058,protein_0190,0.4942528735632184
protein_0058,protein_0191,0.3103448275862069
protein_0058,protein_0192,0.3181818181818182
protein_0058,protein_0194,0.27586206896551724
protein_0058,protein_0195,0.45977011494252873
protein_0058,protein_0196,0.4942528735632184
protein_0058,protein_0197,0.8505747126436781
protein_0058,protein_0198,0.33695652173913043
protein_0058,protein_0199,0.2127659574468085
protein_0058,protein_0200,0.4888888888888889
protein_0058,protein_0201,0.2
protein_0058,protein_0202,0.3563218390804598
protein_0058,protein_0203,0.1440677966101695
protein_0058,protein_0204,0.16666666666666666
protein_0058,protein_0205,0.10849056603773585
protein_0058,protein_0206,0.5977011494252874
protein_0058,protein_0207,0.144
protein_0058,protein_0208,0.16521739130434782
protein_0058,protein_0211,0.15384615384615385
protein_0058,protein_0212,0.14942528735632185
protein_0058,protein_0213,0.39080459770114945
protein_0058,protein_0214,0.10869565217391304
protein_0058,protein_0215,0.11494252873563218
protein_0058,protein_0216,0.15306122448979592
protein_0058,protein_0217,0.18085106382978725
protein_0058,protein_0218,0.17424242424242425
protein_0058,protein_0219,0.1652892561983471
protein_0058,protein_0220,0.27586206896551724
protein_0058,protein_0221,0.17391304347826086
protein_0058,protein_0222,0.5280898876404494
protein_0058,protein_0223,0.11702127659574468
protein_0058,protein_0224,0.15384615384615385
protein_0058,protein_0226,0.15151515151515152
protein_0058,protein_0227,0.13793103448275862
protein_0058,protein_0228,0.21978021978021978
protein_0058,protein_0229,0.10227272727272728
protein_0058,protein_0230,0.20652173913043478
protein_0058,protein_0233,0.125
protein_0058,protein_0234,0.16037735849056603
protein_0058,protein_0235,0.16091954022988506
protein_0058,protein_0236,0.4827586206896552
protein_0058,protein_0237,0.4827586206896552
protein_0058,protein_0238,0.16296296296296298
protein_0058,protein_0239,0.3218390804597701
protein_0058,protein_0240,0.3103448275862069
protein_0058,protein_0241,0.3103448275862069
protein_0058,protein_0242,0.1590909090909091
protein_0058,protein_0243,0.2988505747126437
protein_0058,protein_0244,0.16091954022988506
protein_0058,protein_0245,0.1267605633802817
protein_0058,protein_0246,0.15463917525773196
protein_0058,protein_0247,0.1839080459770115
protein_0058,protein_0248,0.3563218390804598
protein_0058,protein_0249,0.28888888888888886
protein_0058,protein_0250,0.2222222222222222
protein_0058,protein_0251,0.19
protein_0058,protein_0252,0.15789473684210525
protein_0058,protein_0253,0.1565217391304348
protein_0058,protein_0254,0.15217391304347827
protein_0058,protein_0255,0.1111111111111111
protein_0058,protein_0256,0.125
protein_0058,protein_0257,0.14285714285714285
protein_0058,protein_0258,0.5057471264367817
protein_0058,protein_0259,0.12643678160919541
protein_0058,protein_0260,0.12643678160919541
protein_0058,protein_0263,0.1323529411764706
protein_0058,protein_0264,0.2988505747126437
protein_0058,protein_0265,0.2988505747126437
protein_0058,protein_0267,0.16304347826086957
protein_0058,protein_0268,0.11363636363636363
protein_0058,protein_0269,0.15
protein_0058,protein_0270,0.14583333333333334
protein_0058,protein_0272,0.5747126436781609
protein_0058,protein_0273,0.5632183908045977
protein_0058,protein_0274,0.21348314606741572
protein_0058,protein_0275,0.16666666666666666
protein_0058,protein_0276,0.2988505747126437
protein_0058,protein_0277,0.14942528735632185
protein_0058,protein_0279,0.28735632183908044
protein_0058,protein_0281,0.1440677966101695
protein_0058,protein_0282,0.09782608695652174
protein_0058,protein_0283,0.14220183486238533
protein_0058,protein_0284,0.2413793103448276
protein_0058,protein_0285,0.5568181818181818
